# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
984	0.9	0.9	0.037
985	1.0	0.9	0.026
986	1.0	0.9	0.014
987	1.0	0.9	0.005
988	1.0	0.9	0.004
989	1.0	0.9	0.012
990	1.0	0.9	0.030
991	0.9	0.9	0.080
992	0.9	0.9	0.085
993	0.9	0.9	0.086
994	0.9	0.9	0.090
995	0.9	0.9	0.086
996	0.8	0.9	0.083
997	0.8	0.9	0.077
998	0.8	0.9	0.068
999	0.8	0.9	0.062
1000	0.8	0.9	0.058
1001	0.8	0.9	0.060
1002	0.8	0.9	0.074
1003	0.8	0.9	0.083
1004	0.8	0.9	0.102
1005	0.8	0.9	0.105
1006	0.9	0.9	0.098
1007	0.9	0.9	0.059
1008	0.9	0.9	0.037
1009	0.9	0.9	0.026
1010	0.9	0.9	0.014
1011	0.9	0.9	0.005
1012	0.9	0.9	0.004
1013	0.9	0.9	0.012
1014	0.8	0.9	0.030
1015	0.8	0.9	0.080
1016	0.8	0.9	0.085
1017	0.8	0.9	0.086
1018	0.8	0.9	0.090
1019	0.8	0.9	0.086
1020	0.7	0.9	0.083
1021	0.7	0.9	0.077
1022	0.7	0.9	0.068
1023	0.6	0.9	0.062
1024	0.6	0.9	0.058
1025	0.6	0.9	0.060
1026	0.6	0.9	0.074
1027	0.6	0.9	0.083
1028	0.7	0.9	0.102
1029	0.7	0.9	0.105
1030	0.7	0.9	0.098
1031	0.7	0.9	0.059
1032	0.7	0.9	0.037
1033	0.7	0.9	0.026
1034	0.7	0.9	0.014
1035	0.7	0.9	0.005
1036	0.7	0.9	0.004
1037	0.7	0.9	0.012
1038	0.7	0.9	0.030
1039	0.7	0.9	0.080
1040	0.7	0.9	0.085
1041	0.7	0.9	0.086
1042	0.7	0.9	0.090
1043	0.7	0.9	0.086
1044	0.8	0.9	0.083
1045	0.7	0.9	0.077
1046	0.7	0.9	0.068
1047	0.7	0.9	0.062
1048	0.7	0.9	0.058
1049	0.8	0.9	0.060
1050	0.8	0.9	0.074
1051	0.8	0.9	0.083
1052	0.8	0.9	0.102
1053	0.8	0.9	0.105
1054	0.8	0.9	0.098
1055	0.8	0.9	0.059
1056	0.8	0.9	0.037
1057	0.8	0.9	0.026
1058	0.8	0.9	0.014
1059	0.8	0.9	0.005
1060	0.8	0.9	0.004
1061	0.8	0.9	0.012
1062	0.8	0.9	0.030
1063	0.8	0.9	0.080
1064	0.8	0.9	0.085
1065	0.8	0.9	0.086
1066	0.8	0.9	0.090
1067	0.7	0.9	0.086
1068	0.7	0.9	0.083
1069	0.7	0.9	0.077
1070	0.6	0.9	0.068
1071	0.6	0.9	0.062
1072	0.6	0.9	0.058
1073	0.6	0.9	0.060
1074	0.6	0.9	0.074
1075	0.6	0.9	0.083
1076	0.6	0.9	0.102
1077	0.6	0.9	0.105
1078	0.6	0.9	0.098
1079	0.6	0.9	0.059
1080	0.6	0.9	0.037
1081	0.6	0.9	0.026
1082	0.6	0.9	0.014
1083	0.5	0.9	0.005
1084	0.6	0.9	0.004
1085	0.6	0.9	0.012
1086	0.5	0.9	0.030
1087	0.5	0.9	0.080
1088	0.5	0.9	0.085
1089	0.5	0.9	0.086
1090	0.4	0.9	0.090
1091	0.4	0.9	0.086
1092	0.4	0.9	0.083
1093	0.4	0.9	0.077
1094	0.3	0.9	0.068
1095	0.3	0.9	0.062
1096	0.3	0.9	0.058
1097	0.3	0.9	0.060
1098	0.4	0.9	0.074
1099	0.4	0.9	0.083
1100	0.4	0.9	0.102
1101	0.4	0.9	0.105
1102	0.4	0.9	0.098
1103	0.5	0.9	0.059
1104	0.5	0.9	0.037
1105	0.5	0.9	0.026
1106	0.5	0.9	0.014
1107	0.5	0.9	0.005
1108	0.6	0.9	0.004
1109	0.6	0.9	0.012
1110	0.5	0.9	0.030
1111	0.6	0.9	0.080
1112	0.5	0.9	0.085
1113	0.5	0.9	0.086
1114	0.5	0.9	0.090
1115	0.5	0.9	0.086
1116	0.4	0.9	0.083
1117	0.4	0.9	0.077
1118	0.4	0.9	0.068
1119	0.4	0.9	0.062
1120	0.4	0.9	0.058
1121	0.4	0.9	0.060
1122	0.5	0.9	0.074
1123	0.5	0.9	0.083
1124	0.5	0.9	0.102
1125	0.6	0.9	0.105
1126	0.6	0.9	0.098
1127	0.6	0.9	0.059
1128	0.7	0.9	0.037
1129	0.7	0.9	0.026
1130	0.7	0.9	0.014
1131	0.7	0.9	0.005
1132	0.7	0.9	0.004
1133	0.8	0.9	0.012
1134	0.8	0.9	0.030
1135	0.8	0.9	0.080
1136	0.8	0.9	0.085
1137	0.7	0.9	0.086
1138	0.7	0.9	0.090
1139	0.7	0.9	0.086
1140	0.7	0.9	0.083
1141	0.6	0.9	0.077
1142	0.6	0.9	0.068
1143	0.6	0.9	0.062
1144	0.6	0.9	0.058
1145	0.6	0.9	0.060
1146	0.7	0.9	0.074
1147	0.7	0.9	0.083
1148	0.7	0.9	0.102
1149	0.7	0.9	0.105
1150	0.8	0.9	0.098
1151	0.8	0.9	0.059
1152	0.8	0.9	0.037
1153	0.9	0.9	0.026
1154	0.9	0.9	0.014
1155	0.9	0.9	0.005
1156	0.9	0.9	0.004
1157	0.9	0.9	0.012
1158	0.9	0.9	0.030
1159	0.9	0.9	0.080
1160	0.9	0.9	0.085
1161	0.9	0.9	0.086
1162	0.9	0.9	0.090
1163	0.9	0.9	0.086
1164	0.9	0.9	0.083
1165	0.8	0.9	0.077
1166	0.8	0.9	0.068
1167	0.8	0.9	0.062
1168	0.8	0.9	0.058
1169	0.8	0.9	0.060
1170	0.9	0.9	0.074
1171	0.9	0.9	0.083
1172	0.9	0.9	0.102
1173	0.9	0.9	0.105
1174	0.9	0.9	0.098
1175	1.0	0.9	0.059
1176	1.0	0.9	0.037
1177	0.9	0.9	0.026
1178	0.9	0.9	0.014
1179	1.0	0.9	0.005
1180	1.0	0.9	0.004
1181	1.0	0.9	0.012
1182	1.0	0.9	0.030
1183	1.0	0.9	0.080
1184	1.0	0.9	0.085
1185	1.0	0.9	0.086
1186	1.0	0.9	0.090
1187	1.0	0.9	0.086
1188	0.9	0.9	0.083
1189	0.9	0.9	0.077
1190	0.9	0.9	0.068
1191	0.9	0.9	0.062
1192	0.9	0.9	0.058
1193	0.9	0.8	0.060
1194	0.9	0.8	0.074
1195	0.9	0.8	0.083
1196	1.0	0.8	0.102
1197	1.0	0.8	0.105
1198	1.1	0.8	0.098
1199	1.0	0.8	0.059
1200	1.1	0.8	0.037
1201	1.1	0.8	0.026
1202	1.1	0.8	0.014
1203	1.1	0.8	0.005
1204	1.1	0.8	0.004
1205	1.1	0.8	0.012
1206	1.1	0.8	0.030
1207	1.1	0.8	0.080
1208	1.1	0.8	0.085
1209	1.1	0.8	0.086
1210	1.0	0.8	0.090
1211	1.0	0.8	0.086
1212	1.0	0.8	0.083
1213	1.0	0.8	0.077
1214	1.0	0.8	0.068
1215	1.0	0.8	0.062
1216	1.0	0.8	0.058
1217	1.0	0.8	0.060
1218	1.1	0.8	0.074
1219	1.1	0.8	0.083
1220	1.1	0.8	0.102
1221	1.1	0.8	0.105
1222	1.1	0.8	0.098
1223	1.1	0.8	0.059
1224	1.1	0.8	0.037
1225	1.1	0.8	0.026
1226	1.1	0.8	0.014
1227	1.1	0.8	0.005
1228	1.1	0.8	0.004
1229	1.0	0.8	0.012
1230	1.0	0.8	0.030
1231	1.0	0.8	0.080
1232	1.0	0.8	0.085
1233	1.0	0.8	0.086
1234	0.9	0.8	0.090
1235	0.9	0.8	0.086
1236	0.9	0.8	0.083
1237	0.8	0.8	0.077
1238	0.8	0.8	0.068
1239	0.8	0.8	0.062
1240	0.8	0.8	0.058
1241	0.8	0.8	0.060
1242	0.8	0.8	0.074
1243	0.7	0.8	0.083
1244	0.7	0.8	0.102
1245	0.7	0.8	0.105
1246	0.7	0.8	0.098
1247	0.7	0.8	0.059
1248	0.6	0.8	0.037
1249	0.6	0.8	0.026
1250	0.6	0.8	0.014
1251	0.6	0.8	0.005
1252	0.6	0.8	0.004
1253	0.6	0.8	0.012
1254	0.6	0.8	0.030
1255	0.6	0.8	0.080
1256	0.6	0.8	0.085
1257	0.6	0.8	0.086
1258	0.5	0.8	0.090
1259	0.5	0.8	0.086
1260	0.5	0.8	0.083
1261	0.4	0.8	0.077
1262	0.5	0.8	0.068
1263	0.4	0.8	0.062
1264	0.5	0.8	0.058
1265	0.5	0.8	0.060
1266	0.5	0.8	0.074
1267	0.5	0.8	0.083
1268	0.5	0.8	0.102
1269	0.6	0.8	0.105
1270	0.6	0.8	0.098
1271	0.6	0.8	0.059
1272	0.6	0.8	0.037
1273	0.6	0.8	0.026
1274	0.6	0.8	0.014
1275	0.7	0.8	0.005
1276	0.7	0.8	0.004
1277	0.7	0.8	0.012
1278	0.7	0.8	0.030
1279	0.7	0.8	0.080
1280	0.7	0.8	0.085
1281	0.7	0.8	0.086
1282	0.7	0.8	0.090
1283	0.6	0.8	0.086
1284	0.6	0.8	0.083
1285	0.6	0.8	0.077
1286	0.6	0.8	0.068
1287	0.5	0.8	0.062
1288	0.5	0.8	0.058
1289	0.6	0.8	0.060
1290	0.6	0.8	0.074
1291	0.6	0.8	0.083
1292	0.6	0.8	0.102
1293	0.6	0.8	0.105
1294	0.7	0.8	0.098
1295	0.7	0.8	0.059
1296	0.7	0.8	0.037
1297	0.7	0.8	0.026
1298	0.7	0.8	0.014
1299	0.7	0.8	0.005
1300	0.8	0.8	0.004
1301	0.8	0.8	0.012
1302	0.8	0.8	0.030
1303	0.8	0.8	0.080
1304	0.8	0.8	0.085
1305	0.8	0.8	0.086
1306	0.8	0.8	0.090
1307	0.7	0.8	0.086
1308	0.7	0.8	0.083
1309	0.7	0.8	0.077
1310	0.6	0.8	0.068
1311	0.6	0.8	0.062
1312	0.6	0.8	0.058
1313	0.6	0.8	0.060
1314	0.7	0.8	0.074
1315	0.7	0.8	0.083
1316	0.7	0.8	0.102
1317	0.7	0.8	0.105
1318	0.8	0.8	0.098
1319	0.8	0.8	0.059
1320	0.8	0.8	0.037
1321	0.8	0.8	0.026
1322	0.8	0.8	0.014
1323	0.8	0.8	0.005
1324	0.8	0.8	0.004
1325	0.8	0.8	0.012
1326	0.8	0.8	0.030
1327	0.7	0.8	0.080
1328	0.7	0.8	0.085
1329	0.7	0.8	0.086
1330	0.7	0.8	0.090
1331	0.6	0.8	0.086
1332	0.5	0.8	0.083
1333	0.5	0.8	0.077
1334	0.4	0.8	0.068
1335	0.4	0.8	0.062
1336	0.4	0.8	0.058
1337	0.4	0.8	0.060
1338	0.5	0.8	0.074
1339	0.5	0.8	0.083
1340	0.5	0.8	0.102
1341	0.5	0.8	0.105
1342	0.5	0.8	0.098
1343	0.6	0.8	0.059
1344	0.6	0.8	0.037
1345	0.6	0.8	0.026
1346	0.6	0.8	0.014
1347	0.6	0.8	0.005
1348	0.6	0.8	0.004
1349	0.6	0.8	0.012
1350	0.6	0.8	0.030
1351	0.7	0.8	0.080
1352	0.7	0.8	0.085
1353	0.7	0.8	0.086
1354	0.6	0.8	0.090
1355	0.6	0.8	0.086
1356	0.6	0.8	0.083
1357	0.5	0.8	0.077
1358	0.6	0.8	0.068
1359	0.5	0.8	0.062
1360	0.6	0.8	0.058
1361	0.6	0.8	0.060
1362	0.6	0.8	0.074
1363	0.7	0.8	0.083
1364	0.8	0.8	0.102
1365	0.8	0.8	0.105
1366	0.8	0.8	0.098
1367	0.9	0.8	0.059
1368	0.9	0.8	0.037
1369	0.9	0.8	0.026
1370	0.9	0.8	0.014
1371	0.9	0.8	0.005
1372	0.9	0.8	0.004
1373	0.9	0.8	0.012
1374	0.9	0.8	0.030
1375	0.9	0.8	0.080
1376	0.9	0.8	0.085
1377	0.9	0.8	0.086
1378	0.9	0.8	0.090
1379	0.8	0.8	0.086
1380	0.8	0.8	0.083
1381	0.8	0.8	0.077
1382	0.8	0.8	0.068
1383	0.7	0.8	0.062
1384	0.8	0.8	0.058
1385	0.8	0.8	0.060
1386	0.8	0.8	0.074
1387	0.9	0.8	0.083
1388	1.0	0.8	0.102
1389	1.0	0.8	0.105
1390	1.0	0.8	0.098
1391	1.0	0.8	0.059
1392	1.1	0.8	0.037
1393	1.1	0.8	0.026
1394	1.1	0.8	0.014
1395	1.1	0.8	0.005
1396	1.1	0.8	0.004
1397	1.2	0.8	0.012
1398	1.1	0.8	0.030
1399	1.1	0.8	0.080
1400	1.1	0.8	0.085
1401	1.1	0.8	0.086
1402	1.0	0.8	0.090
1403	1.0	0.8	0.086
1404	0.9	0.8	0.083
1405	0.8	0.8	0.077
1406	0.8	0.8	0.068
1407	0.8	0.8	0.062
1408	0.7	0.8	0.058
1409	0.8	0.8	0.060
1410	0.8	0.8	0.074
1411	0.9	0.8	0.083
1412	0.9	0.8	0.102
1413	0.9	0.8	0.105
1414	0.9	0.8	0.098
1415	0.9	0.8	0.059
1416	0.9	0.8	0.037
1417	0.6	0.8	0.026
1418	0.6	0.8	0.014
1419	0.6	0.8	0.005
1420	0.6	0.8	0.004
1421	0.6	0.8	0.012
1422	0.6	0.8	0.030
1423	0.6	0.8	0.080
1424	0.6	0.8	0.085
1425	0.6	0.8	0.086
1426	0.6	0.8	0.090
1427	0.5	0.8	0.086
1428	0.5	0.8	0.083
1429	0.5	0.8	0.077
1430	0.5	0.8	0.068
1431	0.5	0.8	0.062
1432	0.5	0.8	0.058
1433	0.5	0.8	0.060
1434	0.5	0.8	0.074
1435	0.5	0.8	0.083
1436	0.6	0.8	0.102
1437	0.6	0.8	0.105
1438	0.6	0.8	0.098
1439	0.6	0.8	0.059
1440	0.7	0.8	0.037
1441	0.7	0.8	0.026
1442	0.7	0.8	0.014
1443	0.7	0.8	0.005
1444	0.7	0.8	0.004
1445	0.7	0.8	0.012
1446	0.7	0.8	0.030
1447	0.7	0.8	0.080
1448	0.7	0.8	0.085
1449	0.6	0.8	0.086
1450	0.6	0.8	0.090
1451	0.6	0.8	0.086
1452	0.5	0.8	0.083
1453	0.5	0.8	0.077
1454	0.4	0.8	0.068
1455	0.4	0.8	0.062
1456	0.4	0.8	0.058
1457	0.4	0.8	0.060
1458	0.5	0.8	0.074
1459	0.5	0.8	0.083
1460	0.5	0.8	0.102
1461	0.5	0.8	0.105
1462	0.5	0.8	0.098
1463	0.5	0.8	0.059
1464	0.5	0.8	0.037
1465	0.5	0.8	0.026
1466	0.6	0.8	0.014
1467	0.6	0.8	0.005
1468	0.6	0.8	0.004
1469	0.6	0.8	0.012
1470	0.6	0.8	0.030
1471	0.6	0.8	0.080
1472	0.6	0.8	0.085
1473	0.6	0.8	0.086
1474	0.5	0.8	0.090
1475	0.5	0.8	0.086
1476	0.5	0.8	0.083
1477	0.5	0.8	0.077
1478	0.5	0.8	0.068
1479	0.4	0.8	0.062
1480	0.4	0.8	0.058
1481	0.5	0.8	0.060
1482	0.5	0.8	0.074
1483	0.5	0.8	0.083
1484	0.5	0.8	0.102
1485	0.5	0.8	0.105
1486	0.5	0.8	0.098
1487	0.5	0.8	0.059
1488	0.5	0.8	0.037
1489	0.5	0.8	0.026
1490	0.5	0.8	0.014
1491	0.5	0.8	0.005
1492	0.5	0.8	0.004
1493	0.5	0.8	0.012
1494	0.5	0.8	0.030
1495	0.5	0.8	0.080
1496	0.5	0.8	0.085
1497	0.5	0.8	0.086
1498	0.5	0.8	0.090
1499	0.5	0.8	0.086
1500	0.4	0.8	0.083
1501	0.4	0.8	0.077
1502	0.4	0.8	0.068
1503	0.4	0.8	0.062
1504	0.4	0.8	0.058
1505	0.4	0.8	0.060
1506	0.5	0.8	0.074
1507	0.5	0.8	0.083
1508	0.5	0.8	0.102
1509	0.5	0.8	0.105
1510	0.6	0.8	0.098
1511	0.6	0.8	0.059
1512	0.6	0.8	0.037
1513	0.6	0.8	0.026
1514	0.6	0.8	0.014
1515	0.6	0.8	0.005
1516	0.7	0.8	0.004
1517	0.7	0.8	0.012
1518	0.7	0.8	0.030
1519	0.7	0.8	0.080
1520	0.7	0.8	0.085
1521	0.6	0.8	0.086
1522	0.6	0.8	0.090
1523	0.6	0.8	0.086
1524	0.5	0.8	0.083
1525	0.5	0.8	0.077
1526	0.5	0.8	0.068
1527	0.4	0.8	0.062
1528	0.4	0.8	0.058
1529	0.5	0.8	0.060
1530	0.5	0.8	0.074
1531	0.5	0.8	0.083
1532	0.6	0.8	0.102
1533	0.6	0.8	0.105
1534	0.6	0.8	0.098
1535	0.6	0.8	0.059
1536	0.6	0.8	0.037
1537	0.6	0.8	0.026
1538	0.6	0.8	0.014
1539	0.6	0.8	0.005
1540	0.7	0.8	0.004
1541	0.6	0.8	0.012
1542	0.6	0.8	0.030
1543	0.6	0.8	0.080
1544	0.6	0.8	0.085
1545	0.6	0.8	0.086
1546	0.6	0.8	0.090
1547	0.5	0.8	0.086
1548	0.5	0.8	0.083
1549	0.4	0.8	0.077
1550	0.4	0.8	0.068
1551	0.4	0.8	0.062
1552	0.4	0.8	0.058
1553	0.4	0.8	0.060
1554	0.4	0.8	0.074
1555	0.5	0.8	0.083
1556	0.5	0.8	0.102
1557	0.5	0.8	0.105
1558	0.5	0.8	0.098
1559	0.6	0.8	0.059
1560	0.6	0.8	0.037
1561	0.6	0.8	0.026
1562	0.6	0.8	0.014
1563	0.6	0.8	0.005
1564	0.6	0.8	0.004
1565	0.6	0.8	0.012
1566	0.6	0.8	0.030
1567	0.6	0.8	0.080
1568	0.6	0.8	0.085
1569	0.5	0.8	0.086
1570	0.5	0.8	0.090
1571	0.5	0.8	0.086
1572	0.4	0.8	0.083
1573	0.4	0.8	0.077
1574	0.4	0.8	0.068
1575	0.4	0.8	0.062
1576	0.4	0.8	0.058
1577	0.4	0.8	0.060
1578	0.4	0.8	0.074
1579	0.4	0.8	0.083
1580	0.5	0.8	0.102
1581	0.5	0.8	0.105
1582	0.5	0.8	0.098
1583	0.5	0.8	0.059
1584	0.5	0.8	0.037
1585	0.5	0.8	0.026
1586	0.5	0.8	0.014
1587	0.5	0.8	0.005
1588	0.5	0.8	0.004
1589	0.5	0.8	0.012
1590	0.5	0.8	0.030
1591	0.5	0.8	0.080
1592	0.5	0.8	0.085
1593	0.4	0.8	0.086
1594	0.4	0.8	0.090
1595	0.3	0.8	0.086
1596	0.3	0.8	0.083
1597	0.3	0.8	0.077
1598	0.2	0.8	0.068
1599	0.2	0.8	0.062
1600	0.2	0.8	0.058
1601	0.2	0.8	0.060
1602	0.3	0.8	0.074
1603	0.3	0.8	0.083
1604	0.3	0.8	0.102
1605	0.3	0.8	0.105
1606	0.3	0.8	0.098
1607	0.3	0.8	0.059
1608	0.4	0.8	0.037
1609	0.4	0.8	0.026
1610	0.4	0.8	0.014
1611	0.4	0.8	0.005
1612	0.4	0.8	0.004
1613	0.4	0.8	0.012
1614	0.4	0.8	0.030
1615	0.4	0.8	0.080
1616	0.4	0.8	0.085
1617	0.4	0.8	0.086
1618	0.4	0.8	0.090
1619	0.3	0.8	0.086
1620	0.3	0.8	0.083
1621	0.3	0.8	0.077
1622	0.2	0.8	0.068
1623	0.2	0.8	0.062
1624	0.2	0.8	0.058
1625	0.3	0.8	0.060
1626	0.3	0.8	0.074
1627	0.4	0.8	0.083
1628	0.4	0.8	0.102
1629	0.4	0.8	0.105
1630	0.5	0.8	0.098
1631	0.5	0.8	0.059
1632	0.5	0.8	0.037
1633	0.5	0.8	0.026
1634	0.5	0.8	0.014
1635	0.5	0.8	0.005
1636	0.5	0.8	0.004
1637	0.5	0.8	0.012
1638	0.5	0.8	0.030
1639	0.5	0.8	0.080
1640	0.5	0.8	0.085
1641	0.5	0.8	0.086
1642	0.4	0.8	0.090
1643	0.4	0.8	0.086
1644	0.3	0.8	0.083
1645	0.2	0.8	0.077
1646	0.2	0.8	0.068
1647	0.1	0.8	0.062
1648	0.2	0.8	0.058
1649	0.2	0.8	0.060
1650	0.2	0.8	0.074
1651	0.3	0.8	0.083
1652	0.3	0.8	0.102
1653	0.3	0.8	0.105
1654	0.3	0.8	0.098
1655	0.3	0.8	0.059
1656	0.4	0.8	0.037
1657	0.4	0.8	0.026
1658	0.4	0.8	0.014
1659	0.4	0.8	0.005
1660	0.4	0.8	0.004
1661	0.4	0.8	0.012
1662	0.4	0.8	0.030
1663	0.4	0.8	0.080
1664	0.4	0.8	0.085
1665	0.4	0.8	0.086
1666	0.3	0.8	0.090
1667	0.3	0.8	0.086
1668	0.2	0.8	0.083
1669	0.1	0.8	0.077
1670	0.1	0.8	0.068
1671	0.1	0.8	0.062
1672	0.1	0.7	0.058
1673	0.2	0.7	0.060
1674	0.2	0.7	0.074
1675	0.2	0.7	0.083
1676	0.3	0.7	0.102
1677	0.3	0.7	0.105
1678	0.3	0.7	0.098
1679	0.3	0.7	0.059
1680	0.3	0.7	0.037
1681	0.4	0.7	0.026
1682	0.4	0.7	0.014
1683	0.4	0.7	0.005
1684	0.4	0.7	0.004
1685	0.4	0.7	0.012
1686	0.4	0.7	0.030
1687	0.4	0.7	0.080
1688	0.4	0.7	0.085
1689	0.4	0.7	0.086
1690	0.3	0.7	0.090
1691	0.3	0.7	0.086
1692	0.3	0.7	0.083
1693	0.3	0.7	0.077
1694	0.2	0.7	0.068
1695	0.2	0.7	0.062
1696	0.2	0.7	0.058
1697	0.3	0.7	0.060
1698	0.3	0.7	0.074
1699	0.3	0.7	0.083
1700	0.4	0.7	0.102
1701	0.4	0.7	0.105
1702	0.4	0.7	0.098
1703	0.5	0.7	0.059
1704	0.5	0.7	0.037
1705	0.5	0.7	0.026
1706	0.5	0.7	0.014
1707	0.5	0.7	0.005
1708	0.5	0.7	0.004
1709	0.5	0.7	0.012
1710	0.5	0.7	0.030
1711	0.5	0.7	0.080
1712	0.5	0.7	0.085
1713	0.5	0.7	0.086
1714	0.4	0.7	0.090
1715	0.4	0.7	0.086
1716	0.4	0.7	0.083
1717	0.3	0.7	0.077
1718	0.3	0.7	0.068
1719	0.3	0.7	0.062
1720	0.3	0.7	0.058
1721	0.4	0.7	0.060
1722	0.4	0.7	0.074
1723	0.4	0.7	0.083
1724	0.4	0.7	0.102
1725	0.4	0.7	0.105
1726	0.4	0.7	0.098
1727	0.4	0.7	0.059
1728	0.5	0.7	0.037
1729	0.5	0.7	0.026
1730	0.5	0.7	0.014
1731	0.5	0.7	0.005
1732	0.5	0.7	0.004
1733	0.5	0.7	0.012
1734	0.5	0.7	0.030
1735	0.5	0.7	0.080
1736	0.5	0.7	0.085
1737	0.5	0.7	0.086
1738	0.5	0.7	0.090
1739	0.5	0.7	0.086
1740	0.4	0.7	0.083
1741	0.4	0.7	0.077
1742	0.4	0.7	0.068
1743	0.4	0.7	0.062
1744	0.4	0.7	0.058
1745	0.4	0.7	0.060
1746	0.5	0.7	0.074
1747	0.5	0.7	0.083
1748	0.5	0.7	0.102
1749	0.5	0.7	0.105
1750	0.5	0.7	0.098
1751	0.5	0.7	0.059
1752	0.5	0.7	0.037
1753	0.6	0.7	0.026
1754	0.6	0.7	0.014
1755	0.6	0.7	0.005
1756	0.6	0.7	0.004
1757	0.6	0.7	0.012
1758	0.6	0.7	0.030
1759	0.6	0.7	0.080
1760	0.6	0.7	0.085
1761	0.5	0.7	0.086
1762	0.5	0.7	0.090
1763	0.5	0.7	0.086
1764	0.4	0.7	0.083
1765	0.4	0.7	0.077
1766	0.3	0.7	0.068
1767	0.3	0.7	0.062
1768	0.3	0.7	0.058
1769	0.4	0.7	0.060
1770	0.4	0.7	0.074
1771	0.4	0.7	0.083
1772	0.5	0.7	0.102
1773	0.5	0.7	0.105
1774	0.5	0.7	0.098
1775	0.5	0.7	0.059
1776	0.5	0.7	0.037
1777	0.5	0.7	0.026
1778	0.5	0.7	0.014
1779	0.6	0.7	0.005
1780	0.6	0.7	0.004
1781	0.6	0.7	0.012
1782	0.6	0.7	0.030
1783	0.6	0.7	0.080
1784	0.6	0.7	0.085
1785	0.6	0.7	0.086
1786	0.6	0.7	0.090
1787	0.5	0.7	0.086
1788	0.5	0.7	0.083
1789	0.4	0.7	0.077
1790	0.4	0.7	0.068
1791	0.4	0.7	0.062
1792	0.4	0.7	0.058
1793	0.5	0.7	0.060
1794	0.5	0.7	0.074
1795	0.6	0.7	0.083
1796	0.7	0.7	0.102
1797	0.7	0.7	0.105
1798	0.7	0.7	0.098
1799	0.7	0.7	0.059
1800	0.8	0.7	0.037
1801	0.8	0.7	0.026
1802	0.8	0.7	0.014
1803	0.8	0.7	0.005
1804	0.8	0.7	0.004
1805	0.8	0.7	0.012
1806	0.8	0.7	0.030
1807	0.8	0.7	0.080
1808	0.7	0.7	0.085
1809	0.7	0.7	0.086
1810	0.7	0.7	0.090
1811	0.6	0.7	0.086
1812	0.5	0.7	0.083
1813	0.5	0.7	0.077
1814	0.5	0.7	0.068
1815	0.4	0.7	0.062
1816	0.4	0.7	0.058
1817	0.5	0.7	0.060
1818	0.5	0.7	0.074
1819	0.5	0.7	0.083
1820	0.5	0.7	0.102
1821	0.5	0.7	0.105
1822	0.6	0.7	0.098
1823	0.6	0.7	0.059
1824	0.6	0.7	0.037
1825	0.5	0.7	0.026
1826	0.5	0.7	0.014
1827	0.5	0.7	0.005
1828	0.6	0.7	0.004
1829	0.6	0.7	0.012
1830	0.6	0.7	0.030
1831	0.6	0.7	0.080
1832	0.5	0.7	0.085
1833	0.5	0.7	0.086
1834	0.4	0.7	0.090
1835	0.4	0.7	0.086
1836	0.3	0.7	0.083
1837	0.3	0.7	0.077
1838	0.2	0.7	0.068
1839	0.2	0.7	0.062
1840	0.2	0.7	0.058
1841	0.2	0.7	0.060
1842	0.2	0.7	0.074
1843	0.3	0.7	0.083
1844	0.3	0.7	0.102
1845	0.3	0.7	0.105
1846	0.3	0.7	0.098
1847	0.3	0.7	0.059
1848	0.3	0.7	0.037
1849	0.4	0.7	0.026
1850	0.4	0.7	0.014
1851	0.4	0.7	0.005
1852	0.4	0.7	0.004
1853	0.4	0.7	0.012
1854	0.4	0.7	0.030
1855	0.4	0.7	0.080
1856	0.4	0.7	0.085
1857	0.4	0.7	0.086
1858	0.4	0.7	0.090
1859	0.3	0.7	0.086
1860	0.3	0.7	0.083
1861	0.3	0.7	0.077
1862	0.3	0.7	0.068
1863	0.3	0.7	0.062
1864	0.3	0.7	0.058
1865	0.3	0.7	0.060
1866	0.3	0.7	0.074
1867	0.4	0.7	0.083
1868	0.4	0.7	0.102
1869	0.4	0.7	0.105
1870	0.4	0.7	0.098
1871	0.5	0.7	0.059
1872	0.5	0.7	0.037
1873	0.5	0.7	0.026
1874	0.5	0.7	0.014
1875	0.5	0.7	0.005
1876	0.5	0.7	0.004
1877	0.5	0.7	0.012
1878	0.5	0.7	0.030
1879	0.5	0.7	0.080
1880	0.5	0.7	0.085
1881	0.5	0.7	0.086
1882	0.5	0.7	0.090
1883	0.5	0.7	0.086
1884	0.5	0.7	0.083
1885	0.4	0.7	0.077
1886	0.4	0.7	0.068
1887	0.4	0.7	0.062
1888	0.4	0.7	0.058
1889	0.4	0.7	0.060
1890	0.4	0.7	0.074
1891	0.5	0.7	0.083
1892	0.5	0.7	0.102
1893	0.5	0.7	0.105
1894	0.5	0.7	0.098
1895	0.5	0.7	0.059
1896	0.5	0.7	0.037
1897	0.5	0.7	0.026
1898	0.5	0.7	0.014
1899	0.5	0.7	0.005
1900	0.5	0.7	0.004
1901	0.5	0.7	0.012
1902	0.5	0.7	0.030
1903	0.5	0.7	0.080
1904	0.5	0.7	0.085
1905	0.5	0.7	0.086
1906	0.5	0.7	0.090
1907	0.4	0.7	0.086
1908	0.4	0.7	0.083
1909	0.4	0.7	0.077
1910	0.4	0.7	0.068
1911	0.4	0.7	0.062
1912	0.4	0.7	0.058
1913	0.4	0.7	0.060
