# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
980	0.3	0.3	0.009
981	0.4	0.3	0.010
982	0.4	0.3	0.009
983	0.4	0.3	0.005
984	0.4	0.3	0.003
985	0.3	0.3	0.002
986	0.3	0.3	0.001
987	0.3	0.3	0.001
988	0.3	0.3	0.000
989	0.3	0.3	0.001
990	0.3	0.3	0.003
991	0.3	0.3	0.007
992	0.4	0.3	0.008
993	0.4	0.3	0.008
994	0.3	0.3	0.008
995	0.3	0.3	0.008
996	0.3	0.3	0.008
997	0.3	0.3	0.007
998	0.3	0.3	0.006
999	0.3	0.3	0.006
1000	0.3	0.3	0.005
1001	0.3	0.3	0.006
1002	0.3	0.3	0.007
1003	0.3	0.3	0.008
1004	0.3	0.3	0.009
1005	0.3	0.3	0.010
1006	0.4	0.3	0.009
1007	0.4	0.3	0.005
1008	0.3	0.3	0.003
1009	0.3	0.3	0.002
1010	0.3	0.3	0.001
1011	0.3	0.3	0.001
1012	0.3	0.3	0.000
1013	0.3	0.3	0.001
1014	0.3	0.3	0.003
1015	0.3	0.3	0.007
1016	0.3	0.3	0.008
1017	0.3	0.3	0.008
1018	0.3	0.3	0.008
1019	0.3	0.3	0.008
1020	0.3	0.3	0.008
1021	0.3	0.3	0.007
1022	0.3	0.3	0.006
1023	0.2	0.3	0.006
1024	0.2	0.3	0.005
1025	0.2	0.3	0.006
1026	0.2	0.3	0.007
1027	0.3	0.3	0.008
1028	0.3	0.3	0.009
1029	0.3	0.3	0.010
1030	0.3	0.3	0.009
1031	0.3	0.3	0.005
1032	0.3	0.3	0.003
1033	0.2	0.3	0.002
1034	0.2	0.3	0.001
1035	0.2	0.3	0.001
1036	0.2	0.3	0.000
1037	0.2	0.3	0.001
1038	0.2	0.3	0.003
1039	0.2	0.3	0.007
1040	0.3	0.3	0.008
1041	0.3	0.3	0.008
1042	0.3	0.3	0.008
1043	0.3	0.3	0.008
1044	0.3	0.3	0.008
1045	0.3	0.3	0.007
1046	0.3	0.3	0.006
1047	0.3	0.3	0.006
1048	0.3	0.3	0.005
1049	0.3	0.3	0.006
1050	0.3	0.3	0.007
1051	0.3	0.3	0.008
1052	0.3	0.3	0.009
1053	0.3	0.3	0.010
1054	0.3	0.3	0.009
1055	0.3	0.3	0.005
1056	0.3	0.3	0.003
1057	0.2	0.3	0.002
1058	0.2	0.3	0.001
1059	0.2	0.3	0.001
1060	0.2	0.3	0.000
1061	0.2	0.3	0.001
1062	0.2	0.3	0.003
1063	0.2	0.3	0.007
1064	0.3	0.3	0.008
1065	0.3	0.3	0.008
1066	0.3	0.3	0.008
1067	0.3	0.3	0.008
1068	0.3	0.3	0.008
1069	0.3	0.3	0.007
1070	0.3	0.3	0.006
1071	0.2	0.3	0.006
1072	0.3	0.3	0.005
1073	0.3	0.3	0.006
1074	0.2	0.3	0.007
1075	0.2	0.3	0.008
1076	0.2	0.3	0.009
1077	0.2	0.3	0.010
1078	0.2	0.3	0.009
1079	0.2	0.3	0.005
1080	0.2	0.3	0.003
1081	0.2	0.3	0.002
1082	0.2	0.3	0.001
1083	0.1	0.3	0.001
1084	0.2	0.3	0.000
1085	0.2	0.3	0.001
1086	0.1	0.3	0.003
1087	0.1	0.3	0.007
1088	0.2	0.3	0.008
1089	0.2	0.3	0.008
1090	0.2	0.3	0.008
1091	0.2	0.3	0.008
1092	0.2	0.3	0.008
1093	0.1	0.3	0.007
1094	0.1	0.3	0.006
1095	0.1	0.3	0.006
1096	0.1	0.3	0.005
1097	0.1	0.3	0.006
1098	0.1	0.3	0.007
1099	0.2	0.3	0.008
1100	0.2	0.3	0.009
1101	0.2	0.3	0.010
1102	0.2	0.3	0.009
1103	0.2	0.3	0.005
1104	0.2	0.3	0.003
1105	0.1	0.3	0.002
1106	0.1	0.3	0.001
1107	0.1	0.3	0.001
1108	0.2	0.3	0.000
1109	0.1	0.3	0.001
1110	0.1	0.3	0.003
1111	0.2	0.3	0.007
1112	0.2	0.3	0.008
1113	0.2	0.3	0.008
1114	0.2	0.3	0.008
1115	0.2	0.3	0.008
1116	0.2	0.3	0.008
1117	0.1	0.3	0.007
1118	0.1	0.3	0.006
1119	0.2	0.3	0.006
1120	0.2	0.3	0.005
1121	0.2	0.3	0.006
1122	0.2	0.3	0.007
1123	0.2	0.3	0.008
1124	0.2	0.3	0.009
1125	0.2	0.3	0.010
1126	0.2	0.3	0.009
1127	0.3	0.3	0.005
1128	0.3	0.3	0.003
1129	0.2	0.3	0.002
1130	0.2	0.3	0.001
1131	0.2	0.3	0.001
1132	0.2	0.3	0.000
1133	0.2	0.3	0.001
1134	0.2	0.3	0.003
1135	0.2	0.3	0.007
1136	0.3	0.3	0.008
1137	0.3	0.3	0.008
1138	0.3	0.3	0.008
1139	0.3	0.3	0.008
1140	0.3	0.3	0.008
1141	0.2	0.3	0.007
1142	0.2	0.3	0.006
1143	0.2	0.3	0.006
1144	0.2	0.3	0.005
1145	0.2	0.3	0.006
1146	0.3	0.3	0.007
1147	0.3	0.3	0.008
1148	0.3	0.3	0.009
1149	0.3	0.3	0.010
1150	0.3	0.3	0.009
1151	0.3	0.3	0.005
1152	0.3	0.3	0.003
1153	0.3	0.3	0.002
1154	0.3	0.3	0.001
1155	0.3	0.3	0.001
1156	0.3	0.3	0.000
1157	0.3	0.3	0.001
1158	0.3	0.3	0.003
1159	0.3	0.3	0.007
1160	0.4	0.3	0.008
1161	0.4	0.3	0.008
1162	0.4	0.3	0.008
1163	0.4	0.3	0.008
1164	0.3	0.3	0.008
1165	0.3	0.3	0.007
1166	0.3	0.3	0.006
1167	0.3	0.3	0.006
1168	0.3	0.3	0.005
1169	0.3	0.3	0.006
1170	0.3	0.3	0.007
1171	0.4	0.3	0.008
1172	0.4	0.3	0.009
1173	0.4	0.3	0.010
1174	0.4	0.3	0.009
1175	0.4	0.3	0.005
1176	0.4	0.3	0.003
1177	0.3	0.3	0.002
1178	0.3	0.3	0.001
1179	0.3	0.3	0.001
1180	0.3	0.3	0.000
1181	0.3	0.3	0.001
1182	0.3	0.3	0.003
1183	0.3	0.3	0.007
1184	0.4	0.3	0.008
1185	0.4	0.3	0.008
1186	0.4	0.3	0.008
1187	0.4	0.3	0.008
1188	0.4	0.3	0.008
1189	0.4	0.3	0.007
1190	0.3	0.3	0.006
1191	0.3	0.3	0.006
1192	0.3	0.3	0.005
1193	0.4	0.3	0.006
1194	0.4	0.3	0.007
1195	0.4	0.3	0.008
1196	0.4	0.3	0.009
1197	0.4	0.3	0.010
1198	0.4	0.3	0.009
1199	0.4	0.3	0.005
1200	0.4	0.3	0.003
1201	0.4	0.3	0.002
1202	0.4	0.3	0.001
1203	0.4	0.3	0.001
1204	0.4	0.3	0.000
1205	0.4	0.3	0.001
1206	0.4	0.3	0.003
1207	0.4	0.3	0.007
1208	0.4	0.3	0.008
1209	0.4	0.3	0.008
1210	0.4	0.3	0.008
1211	0.4	0.3	0.008
1212	0.4	0.3	0.008
1213	0.4	0.3	0.007
1214	0.4	0.3	0.006
1215	0.4	0.3	0.006
1216	0.4	0.3	0.005
1217	0.4	0.3	0.006
1218	0.4	0.3	0.007
1219	0.4	0.3	0.008
1220	0.4	0.3	0.009
1221	0.4	0.3	0.010
1222	0.4	0.3	0.009
1223	0.4	0.3	0.005
1224	0.4	0.3	0.003
1225	0.4	0.3	0.002
1226	0.4	0.3	0.001
1227	0.4	0.3	0.001
1228	0.4	0.3	0.000
1229	0.3	0.3	0.001
1230	0.3	0.3	0.003
1231	0.3	0.3	0.007
1232	0.4	0.3	0.008
1233	0.4	0.3	0.008
1234	0.4	0.3	0.008
1235	0.3	0.3	0.008
1236	0.3	0.3	0.008
1237	0.3	0.3	0.007
1238	0.3	0.3	0.006
1239	0.3	0.3	0.006
1240	0.3	0.3	0.005
1241	0.3	0.3	0.006
1242	0.3	0.3	0.007
1243	0.3	0.3	0.008
1244	0.3	0.3	0.009
1245	0.3	0.3	0.010
1246	0.3	0.3	0.009
1247	0.3	0.3	0.005
1248	0.3	0.3	0.003
1249	0.2	0.3	0.002
1250	0.2	0.3	0.001
1251	0.2	0.3	0.001
1252	0.2	0.3	0.000
1253	0.2	0.3	0.001
1254	0.2	0.3	0.003
1255	0.2	0.3	0.007
1256	0.3	0.3	0.008
1257	0.2	0.3	0.008
1258	0.2	0.3	0.008
1259	0.2	0.3	0.008
1260	0.2	0.3	0.008
1261	0.2	0.3	0.007
1262	0.2	0.3	0.006
1263	0.2	0.3	0.006
1264	0.2	0.3	0.005
1265	0.2	0.3	0.006
1266	0.2	0.3	0.007
1267	0.2	0.3	0.008
1268	0.2	0.3	0.009
1269	0.2	0.3	0.010
1270	0.2	0.3	0.009
1271	0.2	0.3	0.005
1272	0.3	0.3	0.003
1273	0.2	0.3	0.002
1274	0.2	0.3	0.001
1275	0.2	0.3	0.001
1276	0.2	0.3	0.000
1277	0.2	0.3	0.001
1278	0.2	0.3	0.003
1279	0.2	0.3	0.007
1280	0.3	0.3	0.008
1281	0.3	0.3	0.008
1282	0.3	0.3	0.008
1283	0.2	0.3	0.008
1284	0.2	0.3	0.008
1285	0.2	0.3	0.007
1286	0.2	0.3	0.006
1287	0.2	0.3	0.006
1288	0.2	0.3	0.005
1289	0.2	0.3	0.006
1290	0.2	0.3	0.007
1291	0.3	0.3	0.008
1292	0.2	0.3	0.009
1293	0.3	0.3	0.010
1294	0.3	0.3	0.009
1295	0.3	0.3	0.005
1296	0.3	0.3	0.003
1297	0.2	0.3	0.002
1298	0.2	0.3	0.001
1299	0.2	0.3	0.001
1300	0.2	0.3	0.000
1301	0.2	0.3	0.001
1302	0.3	0.3	0.003
1303	0.3	0.3	0.007
1304	0.3	0.3	0.008
1305	0.3	0.3	0.008
1306	0.3	0.3	0.008
1307	0.3	0.3	0.008
1308	0.3	0.3	0.008
1309	0.3	0.3	0.007
1310	0.3	0.3	0.006
1311	0.2	0.3	0.006
1312	0.2	0.3	0.005
1313	0.2	0.3	0.006
1314	0.3	0.3	0.007
1315	0.3	0.3	0.008
1316	0.3	0.3	0.009
1317	0.3	0.3	0.010
1318	0.3	0.3	0.009
1319	0.3	0.3	0.005
1320	0.3	0.3	0.003
1321	0.2	0.3	0.002
1322	0.2	0.3	0.001
1323	0.2	0.3	0.001
1324	0.2	0.3	0.000
1325	0.2	0.3	0.001
1326	0.2	0.3	0.003
1327	0.2	0.3	0.007
1328	0.3	0.3	0.008
1329	0.3	0.3	0.008
1330	0.3	0.3	0.008
1331	0.2	0.3	0.008
1332	0.2	0.3	0.008
1333	0.2	0.3	0.007
1334	0.2	0.3	0.006
1335	0.2	0.3	0.006
1336	0.2	0.3	0.005
1337	0.2	0.3	0.006
1338	0.2	0.3	0.007
1339	0.2	0.3	0.008
1340	0.2	0.3	0.009
1341	0.2	0.3	0.010
1342	0.2	0.3	0.009
1343	0.2	0.3	0.005
1344	0.2	0.3	0.003
1345	0.2	0.3	0.002
1346	0.2	0.3	0.001
1347	0.2	0.3	0.001
1348	0.2	0.3	0.000
1349	0.2	0.3	0.001
1350	0.2	0.3	0.003
1351	0.2	0.3	0.007
1352	0.3	0.3	0.008
1353	0.3	0.3	0.008
1354	0.2	0.3	0.008
1355	0.2	0.3	0.008
1356	0.2	0.3	0.008
1357	0.2	0.3	0.007
1358	0.2	0.3	0.006
1359	0.2	0.3	0.006
1360	0.2	0.3	0.005
1361	0.2	0.3	0.006
1362	0.3	0.3	0.007
1363	0.3	0.3	0.008
1364	0.3	0.3	0.009
1365	0.3	0.3	0.010
1366	0.3	0.3	0.009
1367	0.3	0.3	0.005
1368	0.3	0.3	0.003
1369	0.3	0.3	0.002
1370	0.3	0.3	0.001
1371	0.3	0.3	0.001
1372	0.3	0.3	0.000
1373	0.3	0.3	0.001
1374	0.3	0.3	0.003
1375	0.3	0.3	0.007
1376	0.4	0.3	0.008
1377	0.4	0.3	0.008
1378	0.4	0.3	0.008
1379	0.3	0.3	0.008
1380	0.3	0.3	0.008
1381	0.3	0.3	0.007
1382	0.3	0.3	0.006
1383	0.3	0.3	0.006
1384	0.3	0.3	0.005
1385	0.3	0.3	0.006
1386	0.3	0.3	0.007
1387	0.4	0.3	0.008
1388	0.4	0.3	0.009
1389	0.4	0.3	0.010
1390	0.4	0.3	0.009
1391	0.4	0.3	0.005
1392	0.4	0.3	0.003
1393	0.4	0.3	0.002
1394	0.4	0.3	0.001
1395	0.4	0.3	0.001
1396	0.4	0.3	0.000
1397	0.4	0.3	0.001
1398	0.4	0.3	0.003
1399	0.4	0.3	0.007
1400	0.4	0.3	0.008
1401	0.4	0.3	0.008
1402	0.4	0.3	0.008
1403	0.4	0.3	0.008
1404	0.4	0.3	0.008
1405	0.3	0.3	0.007
1406	0.3	0.3	0.006
1407	0.3	0.3	0.006
1408	0.3	0.3	0.005
1409	0.3	0.3	0.006
1410	0.3	0.3	0.007
1411	0.3	0.3	0.008
1412	0.3	0.3	0.009
1413	0.3	0.3	0.010
1414	0.4	0.3	0.009
1415	0.4	0.3	0.005
1416	0.4	0.3	0.003
1417	0.2	0.3	0.002
1418	0.2	0.3	0.001
1419	0.2	0.3	0.001
1420	0.2	0.3	0.000
1421	0.2	0.3	0.001
1422	0.2	0.3	0.003
1423	0.2	0.3	0.007
1424	0.2	0.3	0.008
1425	0.2	0.3	0.008
1426	0.2	0.3	0.008
1427	0.2	0.3	0.008
1428	0.2	0.3	0.008
1429	0.1	0.3	0.007
1430	0.1	0.3	0.006
1431	0.1	0.3	0.006
1432	0.1	0.3	0.005
1433	0.1	0.3	0.006
1434	0.1	0.3	0.007
1435	0.2	0.3	0.008
1436	0.2	0.3	0.009
1437	0.2	0.3	0.010
1438	0.2	0.3	0.009
1439	0.2	0.3	0.005
1440	0.2	0.3	0.003
1441	0.1	0.3	0.002
1442	0.1	0.3	0.001
1443	0.2	0.3	0.001
1444	0.2	0.3	0.000
1445	0.2	0.3	0.001
1446	0.2	0.3	0.003
1447	0.2	0.3	0.007
1448	0.2	0.3	0.008
1449	0.2	0.3	0.008
1450	0.2	0.3	0.008
1451	0.2	0.3	0.008
1452	0.2	0.3	0.008
1453	0.2	0.3	0.007
1454	0.1	0.3	0.006
1455	0.1	0.3	0.006
1456	0.1	0.3	0.005
1457	0.1	0.3	0.006
1458	0.2	0.3	0.007
1459	0.2	0.3	0.008
1460	0.2	0.3	0.009
1461	0.2	0.3	0.010
1462	0.2	0.3	0.009
1463	0.2	0.3	0.005
1464	0.2	0.3	0.003
1465	0.2	0.3	0.002
1466	0.2	0.3	0.001
1467	0.2	0.3	0.001
1468	0.2	0.3	0.000
1469	0.2	0.3	0.001
1470	0.2	0.3	0.003
1471	0.2	0.3	0.007
1472	0.2	0.3	0.008
1473	0.2	0.3	0.008
1474	0.2	0.3	0.008
1475	0.2	0.3	0.008
1476	0.2	0.3	0.008
1477	0.2	0.3	0.007
1478	0.2	0.3	0.006
1479	0.2	0.3	0.006
1480	0.2	0.3	0.005
1481	0.2	0.3	0.006
1482	0.2	0.3	0.007
1483	0.2	0.3	0.008
1484	0.2	0.3	0.009
1485	0.2	0.3	0.010
1486	0.2	0.3	0.009
1487	0.2	0.3	0.005
1488	0.2	0.3	0.003
1489	0.2	0.3	0.002
1490	0.2	0.3	0.001
1491	0.2	0.3	0.001
1492	0.2	0.3	0.000
1493	0.2	0.3	0.001
1494	0.2	0.3	0.003
1495	0.2	0.3	0.007
1496	0.2	0.3	0.008
1497	0.2	0.3	0.008
1498	0.2	0.3	0.008
1499	0.2	0.3	0.008
1500	0.2	0.3	0.008
1501	0.2	0.3	0.007
1502	0.2	0.3	0.006
1503	0.2	0.3	0.006
1504	0.2	0.3	0.005
1505	0.2	0.3	0.006
1506	0.2	0.3	0.007
1507	0.2	0.3	0.008
1508	0.2	0.3	0.009
1509	0.2	0.3	0.010
1510	0.2	0.3	0.009
1511	0.2	0.3	0.005
1512	0.2	0.3	0.003
1513	0.2	0.3	0.002
1514	0.2	0.3	0.001
1515	0.2	0.3	0.001
1516	0.2	0.3	0.000
1517	0.2	0.3	0.001
1518	0.2	0.3	0.003
1519	0.2	0.3	0.007
1520	0.2	0.3	0.008
1521	0.2	0.3	0.008
1522	0.2	0.3	0.008
1523	0.2	0.3	0.008
1524	0.2	0.3	0.008
1525	0.2	0.3	0.007
1526	0.2	0.3	0.006
1527	0.2	0.3	0.006
1528	0.2	0.3	0.005
1529	0.2	0.3	0.006
1530	0.2	0.3	0.007
1531	0.2	0.3	0.008
1532	0.2	0.3	0.009
1533	0.2	0.3	0.010
1534	0.2	0.3	0.009
1535	0.2	0.3	0.005
1536	0.2	0.3	0.003
1537	0.1	0.3	0.002
1538	0.1	0.3	0.001
1539	0.1	0.3	0.001
1540	0.1	0.3	0.000
1541	0.1	0.3	0.001
1542	0.1	0.3	0.003
1543	0.1	0.3	0.007
1544	0.2	0.3	0.008
1545	0.2	0.3	0.008
1546	0.2	0.3	0.008
1547	0.1	0.3	0.008
1548	0.1	0.3	0.008
1549	0.1	0.3	0.007
1550	0.1	0.3	0.006
1551	0.1	0.3	0.006
1552	0.1	0.3	0.005
1553	0.1	0.3	0.006
1554	0.1	0.3	0.007
1555	0.2	0.3	0.008
1556	0.2	0.3	0.009
1557	0.2	0.3	0.010
1558	0.2	0.3	0.009
1559	0.2	0.3	0.005
1560	0.2	0.3	0.003
1561	0.1	0.3	0.002
1562	0.1	0.3	0.001
1563	0.1	0.3	0.001
1564	0.1	0.3	0.000
1565	0.1	0.3	0.001
1566	0.1	0.3	0.003
1567	0.1	0.3	0.007
1568	0.2	0.3	0.008
1569	0.2	0.3	0.008
1570	0.2	0.3	0.008
1571	0.2	0.3	0.008
1572	0.2	0.3	0.008
1573	0.2	0.3	0.007
1574	0.1	0.3	0.006
1575	0.1	0.3	0.006
1576	0.1	0.3	0.005
1577	0.1	0.3	0.006
1578	0.1	0.3	0.007
1579	0.1	0.3	0.008
1580	0.1	0.3	0.009
1581	0.1	0.3	0.010
1582	0.1	0.3	0.009
1583	0.1	0.3	0.005
1584	0.1	0.3	0.003
1585	0.1	0.3	0.002
1586	0.1	0.3	0.001
1587	0.1	0.3	0.001
1588	0.1	0.3	0.000
1589	0.1	0.3	0.001
1590	0.1	0.3	0.003
1591	0.1	0.3	0.007
1592	0.2	0.3	0.008
1593	0.2	0.3	0.008
1594	0.2	0.3	0.008
1595	0.2	0.3	0.008
1596	0.2	0.3	0.008
1597	0.1	0.3	0.007
1598	0.1	0.3	0.006
1599	0.1	0.3	0.006
1600	0.1	0.3	0.005
1601	0.1	0.3	0.006
1602	0.2	0.3	0.007
1603	0.2	0.3	0.008
1604	0.2	0.3	0.009
1605	0.2	0.3	0.010
1606	0.2	0.3	0.009
1607	0.2	0.3	0.005
1608	0.2	0.3	0.003
1609	0.2	0.3	0.002
1610	0.2	0.3	0.001
1611	0.2	0.3	0.001
1612	0.2	0.3	0.000
1613	0.2	0.3	0.001
1614	0.2	0.3	0.003
1615	0.2	0.3	0.007
1616	0.2	0.3	0.008
1617	0.2	0.3	0.008
1618	0.2	0.3	0.008
1619	0.2	0.3	0.008
1620	0.2	0.3	0.008
1621	0.1	0.3	0.007
1622	0.1	0.3	0.006
1623	0.1	0.3	0.006
1624	0.1	0.3	0.005
1625	0.1	0.3	0.006
1626	0.2	0.3	0.007
1627	0.2	0.3	0.008
1628	0.2	0.3	0.009
1629	0.2	0.3	0.010
1630	0.2	0.3	0.009
1631	0.2	0.3	0.005
1632	0.2	0.3	0.003
1633	0.2	0.3	0.002
1634	0.2	0.3	0.001
1635	0.2	0.3	0.001
1636	0.2	0.3	0.000
1637	0.2	0.3	0.001
1638	0.2	0.3	0.003
1639	0.2	0.3	0.007
1640	0.2	0.3	0.008
1641	0.2	0.3	0.008
1642	0.2	0.3	0.008
1643	0.2	0.3	0.008
1644	0.1	0.3	0.008
1645	0.1	0.3	0.007
1646	0.1	0.3	0.006
1647	0.1	0.3	0.006
1648	0.1	0.3	0.005
1649	0.1	0.3	0.006
1650	0.1	0.3	0.007
1651	0.1	0.3	0.008
1652	0.2	0.3	0.009
1653	0.2	0.3	0.010
1654	0.2	0.3	0.009
1655	0.2	0.3	0.005
1656	0.2	0.3	0.003
1657	0.1	0.3	0.002
1658	0.1	0.3	0.001
1659	0.1	0.3	0.001
1660	0.1	0.3	0.000
1661	0.1	0.3	0.001
1662	0.1	0.3	0.003
1663	0.1	0.3	0.007
1664	0.2	0.3	0.008
1665	0.2	0.3	0.008
1666	0.2	0.3	0.008
1667	0.2	0.3	0.008
1668	0.1	0.3	0.008
1669	0.1	0.3	0.007
1670	0.1	0.3	0.006
1671	0.1	0.3	0.006
1672	0.1	0.3	0.005
1673	0.1	0.3	0.006
1674	0.1	0.3	0.007
1675	0.1	0.3	0.008
1676	0.1	0.3	0.009
1677	0.2	0.3	0.010
1678	0.2	0.3	0.009
1679	0.2	0.3	0.005
1680	0.2	0.3	0.003
1681	0.1	0.3	0.002
1682	0.1	0.3	0.001
1683	0.1	0.3	0.001
1684	0.1	0.3	0.000
1685	0.1	0.3	0.001
1686	0.1	0.3	0.003
1687	0.1	0.3	0.007
1688	0.2	0.3	0.008
1689	0.2	0.3	0.008
1690	0.2	0.3	0.008
1691	0.1	0.3	0.008
1692	0.1	0.3	0.008
1693	0.1	0.3	0.007
1694	0.1	0.3	0.006
1695	0.1	0.3	0.006
1696	0.1	0.3	0.005
1697	0.1	0.3	0.006
1698	0.1	0.3	0.007
1699	0.1	0.3	0.008
1700	0.1	0.3	0.009
1701	0.1	0.3	0.010
1702	0.1	0.3	0.009
1703	0.1	0.3	0.005
1704	0.1	0.3	0.003
1705	0.1	0.3	0.002
1706	0.1	0.3	0.001
1707	0.1	0.3	0.001
1708	0.1	0.3	0.000
1709	0.1	0.3	0.001
1710	0.1	0.3	0.003
1711	0.1	0.3	0.007
1712	0.1	0.3	0.008
1713	0.1	0.3	0.008
1714	0.1	0.3	0.008
1715	0.1	0.3	0.008
1716	0.1	0.3	0.008
1717	0.1	0.3	0.007
1718	0.1	0.3	0.006
1719	0.1	0.3	0.006
1720	0.1	0.3	0.005
1721	0.1	0.3	0.006
1722	0.1	0.3	0.007
1723	0.1	0.3	0.008
1724	0.1	0.3	0.009
1725	0.1	0.3	0.010
1726	0.1	0.3	0.009
1727	0.1	0.3	0.005
1728	0.1	0.3	0.003
1729	0.1	0.3	0.002
1730	0.1	0.3	0.001
1731	0.1	0.3	0.001
1732	0.1	0.3	0.000
1733	0.1	0.3	0.001
1734	0.1	0.3	0.003
1735	0.1	0.3	0.007
1736	0.1	0.3	0.008
1737	0.1	0.3	0.008
1738	0.1	0.3	0.008
1739	0.1	0.3	0.008
1740	0.1	0.3	0.008
1741	0.1	0.3	0.007
1742	0.1	0.3	0.006
1743	0.1	0.3	0.006
1744	0.1	0.3	0.005
1745	0.1	0.3	0.006
1746	0.1	0.3	0.007
1747	0.1	0.3	0.008
1748	0.1	0.3	0.009
1749	0.1	0.3	0.010
1750	0.1	0.3	0.009
1751	0.1	0.3	0.005
1752	0.1	0.3	0.003
1753	0.1	0.3	0.002
1754	0.1	0.3	0.001
1755	0.1	0.3	0.001
1756	0.1	0.3	0.000
1757	0.1	0.3	0.001
1758	0.1	0.3	0.003
1759	0.1	0.3	0.007
1760	0.1	0.3	0.008
1761	0.1	0.3	0.008
1762	0.1	0.3	0.008
1763	0.1	0.3	0.008
1764	0.1	0.3	0.008
1765	0.1	0.3	0.007
1766	0.1	0.3	0.006
1767	0.1	0.3	0.006
1768	0.1	0.3	0.005
1769	0.1	0.3	0.006
1770	0.1	0.3	0.007
1771	0.1	0.3	0.008
1772	0.1	0.3	0.009
1773	0.1	0.3	0.010
1774	0.2	0.3	0.009
1775	0.2	0.3	0.005
1776	0.2	0.3	0.003
1777	0.1	0.3	0.002
1778	0.1	0.3	0.001
1779	0.1	0.3	0.001
1780	0.1	0.3	0.000
1781	0.1	0.3	0.001
1782	0.1	0.3	0.003
1783	0.1	0.3	0.007
1784	0.2	0.3	0.008
1785	0.2	0.3	0.008
1786	0.2	0.3	0.008
1787	0.2	0.3	0.008
1788	0.1	0.3	0.008
1789	0.1	0.3	0.007
1790	0.1	0.3	0.006
1791	0.1	0.3	0.006
1792	0.1	0.3	0.005
1793	0.1	0.3	0.006
1794	0.1	0.3	0.007
1795	0.1	0.3	0.008
1796	0.1	0.3	0.009
1797	0.2	0.3	0.010
1798	0.2	0.3	0.009
1799	0.2	0.3	0.005
1800	0.2	0.3	0.003
1801	0.1	0.3	0.002
1802	0.1	0.3	0.001
1803	0.1	0.3	0.001
1804	0.1	0.3	0.000
1805	0.1	0.3	0.001
1806	0.1	0.3	0.003
1807	0.1	0.3	0.007
1808	0.1	0.3	0.008
1809	0.1	0.3	0.008
1810	0.1	0.3	0.008
1811	0.1	0.3	0.008
1812	0.1	0.3	0.008
1813	0.1	0.3	0.007
1814	0.1	0.3	0.006
1815	0.1	0.3	0.006
1816	0.1	0.3	0.005
1817	0.1	0.3	0.006
1818	0.1	0.3	0.007
1819	0.1	0.3	0.008
1820	0.1	0.3	0.009
1821	0.1	0.3	0.010
1822	0.1	0.3	0.009
1823	0.1	0.3	0.005
1824	0.1	0.3	0.003
1825	0.1	0.3	0.002
1826	0.1	0.3	0.001
1827	0.1	0.3	0.001
1828	0.1	0.3	0.000
1829	0.1	0.3	0.001
1830	0.1	0.3	0.003
1831	0.1	0.3	0.007
1832	0.1	0.3	0.008
1833	0.1	0.3	0.008
1834	0.1	0.3	0.008
1835	0.1	0.3	0.008
1836	0.1	0.3	0.008
1837	0.1	0.3	0.007
1838	0.1	0.3	0.006
1839	0.0	0.3	0.006
1840	0.0	0.3	0.005
1841	0.0	0.3	0.006
1842	0.1	0.3	0.007
1843	0.1	0.3	0.008
1844	0.1	0.3	0.009
1845	0.1	0.3	0.010
1846	0.1	0.3	0.009
1847	0.1	0.3	0.005
1848	0.1	0.3	0.003
1849	0.1	0.3	0.002
1850	0.1	0.3	0.001
1851	0.1	0.3	0.001
1852	0.1	0.3	0.000
1853	0.1	0.3	0.001
1854	0.1	0.3	0.003
1855	0.1	0.3	0.007
1856	0.1	0.3	0.008
1857	0.1	0.3	0.008
1858	0.1	0.3	0.008
1859	0.1	0.3	0.008
1860	0.1	0.3	0.008
1861	0.1	0.3	0.007
1862	0.1	0.3	0.006
1863	0.1	0.3	0.006
1864	0.1	0.3	0.005
1865	0.1	0.3	0.006
1866	0.1	0.3	0.007
1867	0.1	0.3	0.008
1868	0.1	0.3	0.009
1869	0.1	0.3	0.010
1870	0.1	0.3	0.009
1871	0.1	0.3	0.005
1872	0.2	0.3	0.003
1873	0.1	0.3	0.002
1874	0.1	0.3	0.001
1875	0.1	0.3	0.001
1876	0.1	0.3	0.000
1877	0.1	0.3	0.001
1878	0.1	0.3	0.003
1879	0.1	0.3	0.007
1880	0.2	0.3	0.008
1881	0.2	0.3	0.008
1882	0.1	0.3	0.008
1883	0.1	0.3	0.008
1884	0.1	0.3	0.008
1885	0.1	0.3	0.007
1886	0.1	0.3	0.006
1887	0.1	0.3	0.006
1888	0.1	0.3	0.005
1889	0.1	0.3	0.006
1890	0.1	0.3	0.007
1891	0.1	0.3	0.008
1892	0.1	0.3	0.009
1893	0.1	0.2	0.010
1894	0.1	0.2	0.009
1895	0.1	0.2	0.005
1896	0.1	0.2	0.003
1897	0.1	0.2	0.002
1898	0.1	0.2	0.001
1899	0.1	0.2	0.001
1900	0.1	0.2	0.000
1901	0.1	0.2	0.001
1902	0.1	0.2	0.003
1903	0.1	0.2	0.007
1904	0.2	0.2	0.008
1905	0.1	0.2	0.008
1906	0.1	0.2	0.008
1907	0.1	0.2	0.008
1908	0.1	0.2	0.008
1909	0.1	0.2	0.007
