# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
976	0.1	0.2	0.004
977	0.1	0.2	0.005
978	0.2	0.2	0.006
979	0.2	0.2	0.006
980	0.2	0.2	0.008
981	0.2	0.2	0.008
982	0.2	0.2	0.008
983	0.2	0.2	0.005
984	0.2	0.2	0.003
985	0.2	0.2	0.002
986	0.2	0.2	0.001
987	0.2	0.2	0.000
988	0.2	0.2	0.000
989	0.2	0.2	0.001
990	0.2	0.2	0.002
991	0.2	0.2	0.006
992	0.2	0.2	0.007
993	0.2	0.2	0.007
994	0.2	0.2	0.007
995	0.2	0.2	0.007
996	0.2	0.2	0.006
997	0.2	0.2	0.006
998	0.2	0.2	0.005
999	0.2	0.2	0.005
1000	0.2	0.2	0.004
1001	0.2	0.2	0.005
1002	0.2	0.2	0.006
1003	0.2	0.2	0.006
1004	0.2	0.2	0.008
1005	0.2	0.2	0.008
1006	0.2	0.2	0.008
1007	0.2	0.2	0.005
1008	0.2	0.2	0.003
1009	0.1	0.2	0.002
1010	0.1	0.2	0.001
1011	0.1	0.2	0.000
1012	0.1	0.2	0.000
1013	0.1	0.2	0.001
1014	0.1	0.2	0.002
1015	0.1	0.2	0.006
1016	0.2	0.2	0.007
1017	0.2	0.2	0.007
1018	0.2	0.2	0.007
1019	0.1	0.2	0.007
1020	0.1	0.2	0.006
1021	0.1	0.2	0.006
1022	0.1	0.2	0.005
1023	0.1	0.2	0.005
1024	0.1	0.2	0.004
1025	0.1	0.2	0.005
1026	0.1	0.2	0.006
1027	0.1	0.2	0.006
1028	0.1	0.2	0.008
1029	0.1	0.2	0.008
1030	0.1	0.2	0.008
1031	0.1	0.2	0.005
1032	0.1	0.2	0.003
1033	0.1	0.2	0.002
1034	0.1	0.2	0.001
1035	0.1	0.2	0.000
1036	0.1	0.2	0.000
1037	0.1	0.2	0.001
1038	0.1	0.2	0.002
1039	0.1	0.2	0.006
1040	0.1	0.2	0.007
1041	0.1	0.2	0.007
1042	0.1	0.2	0.007
1043	0.1	0.2	0.007
1044	0.1	0.2	0.006
1045	0.1	0.2	0.006
1046	0.1	0.2	0.005
1047	0.1	0.2	0.005
1048	0.1	0.2	0.004
1049	0.2	0.2	0.005
1050	0.2	0.2	0.006
1051	0.2	0.2	0.006
1052	0.2	0.2	0.008
1053	0.2	0.2	0.008
1054	0.2	0.2	0.008
1055	0.2	0.2	0.005
1056	0.2	0.2	0.003
1057	0.1	0.2	0.002
1058	0.1	0.2	0.001
1059	0.1	0.2	0.000
1060	0.1	0.2	0.000
1061	0.1	0.2	0.001
1062	0.1	0.2	0.002
1063	0.1	0.2	0.006
1064	0.2	0.2	0.007
1065	0.1	0.2	0.007
1066	0.1	0.2	0.007
1067	0.1	0.2	0.007
1068	0.1	0.2	0.006
1069	0.1	0.2	0.006
1070	0.1	0.2	0.005
1071	0.1	0.2	0.005
1072	0.1	0.2	0.004
1073	0.1	0.2	0.005
1074	0.1	0.2	0.006
1075	0.1	0.2	0.006
1076	0.1	0.2	0.008
1077	0.1	0.2	0.008
1078	0.1	0.2	0.008
1079	0.1	0.2	0.005
1080	0.1	0.2	0.003
1081	0.1	0.2	0.002
1082	0.1	0.2	0.001
1083	0.1	0.2	0.000
1084	0.1	0.2	0.000
1085	0.1	0.2	0.001
1086	0.1	0.2	0.002
1087	0.1	0.2	0.006
1088	0.1	0.2	0.007
1089	0.1	0.2	0.007
1090	0.1	0.2	0.007
1091	0.1	0.2	0.007
1092	0.1	0.2	0.006
1093	0.1	0.2	0.006
1094	0.1	0.2	0.005
1095	0.1	0.2	0.005
1096	0.1	0.2	0.004
1097	0.1	0.2	0.005
1098	0.1	0.2	0.006
1099	0.1	0.2	0.006
1100	0.1	0.2	0.008
1101	0.1	0.2	0.008
1102	0.1	0.2	0.008
1103	0.1	0.2	0.005
1104	0.1	0.2	0.003
1105	0.1	0.2	0.002
1106	0.1	0.2	0.001
1107	0.1	0.2	0.000
1108	0.1	0.2	0.000
1109	0.1	0.2	0.001
1110	0.1	0.2	0.002
1111	0.1	0.2	0.006
1112	0.1	0.2	0.007
1113	0.1	0.2	0.007
1114	0.1	0.2	0.007
1115	0.1	0.2	0.007
1116	0.1	0.2	0.006
1117	0.1	0.2	0.006
1118	0.1	0.2	0.005
1119	0.1	0.2	0.005
1120	0.1	0.2	0.004
1121	0.1	0.2	0.005
1122	0.1	0.2	0.006
1123	0.1	0.2	0.006
1124	0.1	0.2	0.008
1125	0.1	0.2	0.008
1126	0.1	0.2	0.008
1127	0.1	0.2	0.005
1128	0.1	0.2	0.003
1129	0.1	0.2	0.002
1130	0.1	0.2	0.001
1131	0.1	0.2	0.000
1132	0.1	0.2	0.000
1133	0.1	0.2	0.001
1134	0.1	0.2	0.002
1135	0.1	0.2	0.006
1136	0.1	0.2	0.007
1137	0.1	0.2	0.007
1138	0.1	0.2	0.007
1139	0.1	0.2	0.007
1140	0.1	0.2	0.006
1141	0.1	0.2	0.006
1142	0.1	0.2	0.005
1143	0.1	0.2	0.005
1144	0.1	0.2	0.004
1145	0.1	0.2	0.005
1146	0.1	0.2	0.006
1147	0.1	0.2	0.006
1148	0.1	0.2	0.008
1149	0.1	0.2	0.008
1150	0.2	0.2	0.008
1151	0.2	0.2	0.005
1152	0.2	0.2	0.003
1153	0.1	0.2	0.002
1154	0.1	0.2	0.001
1155	0.1	0.2	0.000
1156	0.1	0.2	0.000
1157	0.1	0.2	0.001
1158	0.1	0.2	0.002
1159	0.1	0.2	0.006
1160	0.2	0.2	0.007
1161	0.2	0.2	0.007
1162	0.2	0.2	0.007
1163	0.2	0.2	0.007
1164	0.2	0.2	0.006
1165	0.2	0.2	0.006
1166	0.2	0.2	0.005
1167	0.2	0.2	0.005
1168	0.2	0.2	0.004
1169	0.2	0.2	0.005
1170	0.2	0.2	0.006
1171	0.2	0.2	0.006
1172	0.2	0.2	0.008
1173	0.2	0.2	0.008
1174	0.2	0.2	0.008
1175	0.2	0.2	0.005
1176	0.2	0.2	0.003
1177	0.1	0.2	0.002
1178	0.2	0.2	0.001
1179	0.2	0.2	0.000
1180	0.2	0.2	0.000
1181	0.2	0.2	0.001
1182	0.2	0.2	0.002
1183	0.2	0.2	0.006
1184	0.2	0.2	0.007
1185	0.2	0.2	0.007
1186	0.2	0.2	0.007
1187	0.2	0.2	0.007
1188	0.2	0.2	0.006
1189	0.2	0.2	0.006
1190	0.2	0.2	0.005
1191	0.2	0.2	0.005
1192	0.2	0.2	0.004
1193	0.2	0.2	0.005
1194	0.2	0.2	0.006
1195	0.2	0.2	0.006
1196	0.2	0.2	0.008
1197	0.2	0.2	0.008
1198	0.2	0.2	0.008
1199	0.2	0.2	0.005
1200	0.2	0.2	0.003
1201	0.2	0.2	0.002
1202	0.2	0.2	0.001
1203	0.2	0.2	0.000
1204	0.2	0.2	0.000
1205	0.2	0.2	0.001
1206	0.2	0.2	0.002
1207	0.2	0.2	0.006
1208	0.2	0.2	0.007
1209	0.2	0.2	0.007
1210	0.2	0.2	0.007
1211	0.2	0.2	0.007
1212	0.2	0.2	0.006
1213	0.2	0.2	0.006
1214	0.2	0.2	0.005
1215	0.2	0.2	0.005
1216	0.2	0.2	0.004
1217	0.2	0.2	0.005
1218	0.2	0.2	0.006
1219	0.2	0.2	0.006
1220	0.2	0.2	0.008
1221	0.2	0.2	0.008
1222	0.2	0.2	0.008
1223	0.2	0.2	0.005
1224	0.2	0.2	0.003
1225	0.2	0.2	0.002
1226	0.2	0.2	0.001
1227	0.2	0.2	0.000
1228	0.2	0.2	0.000
1229	0.2	0.2	0.001
1230	0.2	0.2	0.002
1231	0.2	0.2	0.006
1232	0.2	0.2	0.007
1233	0.2	0.2	0.007
1234	0.2	0.2	0.007
1235	0.2	0.2	0.007
1236	0.2	0.2	0.006
1237	0.2	0.2	0.006
1238	0.2	0.2	0.005
1239	0.2	0.2	0.005
1240	0.2	0.2	0.004
1241	0.2	0.2	0.005
1242	0.1	0.2	0.006
1243	0.1	0.2	0.006
1244	0.1	0.2	0.008
1245	0.1	0.2	0.008
1246	0.1	0.2	0.008
1247	0.1	0.2	0.005
1248	0.1	0.2	0.003
1249	0.1	0.2	0.002
1250	0.1	0.2	0.001
1251	0.1	0.2	0.000
1252	0.1	0.2	0.000
1253	0.1	0.2	0.001
1254	0.1	0.2	0.002
1255	0.1	0.2	0.006
1256	0.1	0.2	0.007
1257	0.1	0.2	0.007
1258	0.1	0.2	0.007
1259	0.1	0.2	0.007
1260	0.1	0.2	0.006
1261	0.1	0.2	0.006
1262	0.1	0.2	0.005
1263	0.1	0.2	0.005
1264	0.1	0.2	0.004
1265	0.1	0.2	0.005
1266	0.1	0.2	0.006
1267	0.1	0.2	0.006
1268	0.1	0.2	0.008
1269	0.1	0.2	0.008
1270	0.1	0.2	0.008
1271	0.1	0.2	0.005
1272	0.1	0.2	0.003
1273	0.1	0.2	0.002
1274	0.1	0.2	0.001
1275	0.1	0.2	0.000
1276	0.1	0.2	0.000
1277	0.1	0.2	0.001
1278	0.1	0.2	0.002
1279	0.1	0.2	0.006
1280	0.1	0.2	0.007
1281	0.1	0.2	0.007
1282	0.1	0.2	0.007
1283	0.1	0.2	0.007
1284	0.1	0.2	0.006
1285	0.1	0.2	0.006
1286	0.1	0.2	0.005
1287	0.1	0.2	0.005
1288	0.1	0.2	0.004
1289	0.1	0.2	0.005
1290	0.1	0.2	0.006
1291	0.1	0.2	0.006
1292	0.1	0.2	0.008
1293	0.1	0.2	0.008
1294	0.1	0.2	0.008
1295	0.1	0.2	0.005
1296	0.1	0.2	0.003
1297	0.1	0.2	0.002
1298	0.1	0.2	0.001
1299	0.1	0.2	0.000
1300	0.1	0.2	0.000
1301	0.1	0.2	0.001
1302	0.1	0.2	0.002
1303	0.1	0.2	0.006
1304	0.2	0.2	0.007
1305	0.2	0.2	0.007
1306	0.2	0.2	0.007
1307	0.1	0.2	0.007
1308	0.1	0.2	0.006
1309	0.1	0.2	0.006
1310	0.1	0.2	0.005
1311	0.1	0.2	0.005
1312	0.1	0.2	0.004
1313	0.1	0.2	0.005
1314	0.1	0.2	0.006
1315	0.1	0.2	0.006
1316	0.1	0.2	0.008
1317	0.1	0.2	0.008
1318	0.1	0.2	0.008
1319	0.1	0.2	0.005
1320	0.1	0.2	0.003
1321	0.1	0.2	0.002
1322	0.1	0.2	0.001
1323	0.1	0.2	0.000
1324	0.1	0.2	0.000
1325	0.1	0.2	0.001
1326	0.1	0.2	0.002
1327	0.1	0.2	0.006
1328	0.1	0.2	0.007
1329	0.1	0.2	0.007
1330	0.1	0.2	0.007
1331	0.1	0.2	0.007
1332	0.1	0.2	0.006
1333	0.1	0.2	0.006
1334	0.1	0.2	0.005
1335	0.1	0.2	0.005
1336	0.1	0.2	0.004
1337	0.1	0.2	0.005
1338	0.1	0.2	0.006
1339	0.1	0.2	0.006
1340	0.1	0.2	0.008
1341	0.1	0.2	0.008
1342	0.1	0.2	0.008
1343	0.1	0.2	0.005
1344	0.1	0.2	0.003
1345	0.1	0.2	0.002
1346	0.1	0.2	0.001
1347	0.1	0.2	0.000
1348	0.1	0.2	0.000
1349	0.1	0.2	0.001
1350	0.1	0.2	0.002
1351	0.1	0.2	0.006
1352	0.1	0.2	0.007
1353	0.1	0.2	0.007
1354	0.1	0.2	0.007
1355	0.1	0.2	0.007
1356	0.1	0.2	0.006
1357	0.1	0.2	0.006
1358	0.1	0.2	0.005
1359	0.1	0.2	0.005
1360	0.1	0.2	0.004
1361	0.1	0.2	0.005
1362	0.1	0.2	0.006
1363	0.1	0.2	0.006
1364	0.1	0.1	0.008
1365	0.2	0.1	0.008
1366	0.2	0.1	0.008
1367	0.2	0.1	0.005
1368	0.2	0.1	0.003
1369	0.1	0.1	0.002
1370	0.1	0.1	0.001
1371	0.1	0.1	0.000
1372	0.1	0.1	0.000
1373	0.1	0.1	0.001
1374	0.1	0.1	0.002
1375	0.1	0.1	0.006
1376	0.2	0.1	0.007
1377	0.2	0.1	0.007
1378	0.2	0.1	0.007
1379	0.2	0.1	0.007
1380	0.2	0.1	0.006
1381	0.2	0.1	0.006
1382	0.1	0.1	0.005
1383	0.1	0.1	0.005
1384	0.1	0.1	0.004
1385	0.2	0.1	0.005
1386	0.2	0.1	0.006
1387	0.2	0.1	0.006
1388	0.2	0.1	0.008
1389	0.2	0.1	0.008
1390	0.2	0.1	0.008
1391	0.2	0.1	0.005
1392	0.2	0.1	0.003
1393	0.2	0.1	0.002
1394	0.2	0.1	0.001
1395	0.2	0.1	0.000
1396	0.2	0.1	0.000
1397	0.2	0.1	0.001
1398	0.2	0.1	0.002
1399	0.2	0.1	0.006
1400	0.2	0.1	0.007
1401	0.2	0.1	0.007
1402	0.2	0.1	0.007
1403	0.2	0.1	0.007
1404	0.2	0.1	0.006
1405	0.2	0.1	0.006
1406	0.2	0.1	0.005
1407	0.2	0.1	0.005
1408	0.1	0.1	0.004
1409	0.1	0.1	0.005
1410	0.2	0.1	0.006
1411	0.2	0.1	0.006
1412	0.2	0.1	0.008
1413	0.2	0.1	0.008
1414	0.2	0.1	0.008
1415	0.2	0.1	0.005
1416	0.2	0.1	0.003
1417	0.1	0.1	0.002
1418	0.1	0.1	0.001
1419	0.1	0.1	0.000
1420	0.1	0.1	0.000
1421	0.1	0.1	0.001
1422	0.1	0.1	0.002
1423	0.1	0.1	0.006
1424	0.1	0.1	0.007
1425	0.1	0.1	0.007
1426	0.1	0.1	0.007
1427	0.1	0.1	0.007
1428	0.1	0.1	0.006
1429	0.1	0.1	0.006
1430	0.1	0.1	0.005
1431	0.1	0.1	0.005
1432	0.1	0.1	0.004
1433	0.1	0.1	0.005
1434	0.1	0.1	0.006
1435	0.1	0.1	0.006
1436	0.1	0.1	0.008
1437	0.1	0.1	0.008
1438	0.1	0.1	0.008
1439	0.1	0.1	0.005
1440	0.1	0.1	0.003
1441	0.1	0.1	0.002
1442	0.1	0.1	0.001
1443	0.1	0.1	0.000
1444	0.1	0.1	0.000
1445	0.1	0.1	0.001
1446	0.1	0.1	0.002
1447	0.1	0.1	0.006
1448	0.1	0.1	0.007
1449	0.1	0.1	0.007
1450	0.1	0.1	0.007
1451	0.1	0.1	0.007
1452	0.1	0.1	0.006
1453	0.1	0.1	0.006
1454	0.1	0.1	0.005
1455	0.1	0.1	0.005
1456	0.1	0.1	0.004
1457	0.1	0.1	0.005
1458	0.1	0.1	0.006
1459	0.1	0.1	0.006
1460	0.1	0.1	0.008
1461	0.1	0.1	0.008
1462	0.1	0.1	0.008
1463	0.1	0.1	0.005
1464	0.1	0.1	0.003
1465	0.1	0.1	0.002
1466	0.1	0.1	0.001
1467	0.1	0.1	0.000
1468	0.1	0.1	0.000
1469	0.1	0.1	0.001
1470	0.1	0.1	0.002
1471	0.1	0.1	0.006
1472	0.1	0.1	0.007
1473	0.1	0.1	0.007
1474	0.1	0.1	0.007
1475	0.1	0.1	0.007
1476	0.1	0.1	0.006
1477	0.1	0.1	0.006
1478	0.1	0.1	0.005
1479	0.1	0.1	0.005
1480	0.1	0.1	0.004
1481	0.1	0.1	0.005
1482	0.1	0.1	0.006
1483	0.1	0.1	0.006
1484	0.1	0.1	0.008
1485	0.1	0.1	0.008
1486	0.1	0.1	0.008
1487	0.1	0.1	0.005
1488	0.1	0.1	0.003
1489	0.1	0.1	0.002
1490	0.1	0.1	0.001
1491	0.1	0.1	0.000
1492	0.1	0.1	0.000
1493	0.1	0.1	0.001
1494	0.1	0.1	0.002
1495	0.1	0.1	0.006
1496	0.1	0.1	0.007
1497	0.1	0.1	0.007
1498	0.1	0.1	0.007
1499	0.1	0.1	0.007
1500	0.1	0.1	0.006
1501	0.1	0.1	0.006
1502	0.1	0.1	0.005
1503	0.1	0.1	0.005
1504	0.1	0.1	0.004
1505	0.1	0.1	0.005
1506	0.1	0.1	0.006
1507	0.1	0.1	0.006
1508	0.1	0.1	0.008
1509	0.1	0.1	0.008
1510	0.1	0.1	0.008
1511	0.1	0.1	0.005
1512	0.1	0.1	0.003
1513	0.1	0.1	0.002
1514	0.1	0.1	0.001
1515	0.1	0.1	0.000
1516	0.1	0.1	0.000
1517	0.1	0.1	0.001
1518	0.1	0.1	0.002
1519	0.1	0.1	0.006
1520	0.1	0.1	0.007
1521	0.1	0.1	0.007
1522	0.1	0.1	0.007
1523	0.1	0.1	0.007
1524	0.1	0.1	0.006
1525	0.1	0.1	0.006
1526	0.1	0.1	0.005
1527	0.1	0.1	0.005
1528	0.1	0.1	0.004
1529	0.1	0.1	0.005
1530	0.1	0.1	0.006
1531	0.1	0.1	0.006
1532	0.1	0.1	0.008
1533	0.1	0.1	0.008
1534	0.1	0.1	0.008
1535	0.1	0.1	0.005
1536	0.1	0.1	0.003
1537	0.1	0.1	0.002
1538	0.1	0.1	0.001
1539	0.1	0.1	0.000
1540	0.1	0.1	0.000
1541	0.1	0.1	0.001
1542	0.1	0.1	0.002
1543	0.1	0.1	0.006
1544	0.1	0.1	0.007
1545	0.1	0.1	0.007
1546	0.1	0.1	0.007
1547	0.1	0.1	0.007
1548	0.1	0.1	0.006
1549	0.1	0.1	0.006
1550	0.1	0.1	0.005
1551	0.1	0.1	0.005
1552	0.1	0.1	0.004
1553	0.1	0.1	0.005
1554	0.1	0.1	0.006
1555	0.1	0.1	0.006
1556	0.1	0.1	0.008
1557	0.1	0.1	0.008
1558	0.1	0.1	0.008
1559	0.1	0.1	0.005
1560	0.1	0.1	0.003
1561	0.1	0.1	0.002
1562	0.1	0.1	0.001
1563	0.1	0.1	0.000
1564	0.1	0.1	0.000
1565	0.1	0.1	0.001
1566	0.1	0.1	0.002
1567	0.1	0.1	0.006
1568	0.1	0.1	0.007
1569	0.1	0.1	0.007
1570	0.1	0.1	0.007
1571	0.1	0.1	0.007
1572	0.1	0.1	0.006
1573	0.1	0.1	0.006
1574	0.1	0.1	0.005
1575	0.1	0.1	0.005
1576	0.1	0.1	0.004
1577	0.1	0.1	0.005
1578	0.1	0.1	0.006
1579	0.1	0.1	0.006
1580	0.1	0.1	0.008
1581	0.1	0.1	0.008
1582	0.1	0.1	0.008
1583	0.1	0.1	0.005
1584	0.1	0.1	0.003
1585	0.1	0.1	0.002
1586	0.1	0.1	0.001
1587	0.1	0.1	0.000
1588	0.1	0.1	0.000
1589	0.1	0.1	0.001
1590	0.1	0.1	0.002
1591	0.1	0.1	0.006
1592	0.1	0.1	0.007
1593	0.1	0.1	0.007
1594	0.1	0.1	0.007
1595	0.1	0.1	0.007
1596	0.1	0.1	0.006
1597	0.1	0.1	0.006
1598	0.1	0.1	0.005
1599	0.1	0.1	0.005
1600	0.1	0.1	0.004
1601	0.1	0.1	0.005
1602	0.1	0.1	0.006
1603	0.1	0.1	0.006
1604	0.1	0.1	0.008
1605	0.1	0.1	0.008
1606	0.1	0.1	0.008
1607	0.1	0.1	0.005
1608	0.1	0.1	0.003
1609	0.1	0.1	0.002
1610	0.1	0.1	0.001
1611	0.1	0.1	0.000
1612	0.1	0.1	0.000
1613	0.1	0.1	0.001
1614	0.1	0.1	0.002
1615	0.1	0.1	0.006
1616	0.1	0.1	0.007
1617	0.1	0.1	0.007
1618	0.1	0.1	0.007
1619	0.1	0.1	0.007
1620	0.1	0.1	0.006
1621	0.1	0.1	0.006
1622	0.1	0.1	0.005
1623	0.1	0.1	0.005
1624	0.1	0.1	0.004
1625	0.1	0.1	0.005
1626	0.1	0.1	0.006
1627	0.1	0.1	0.006
1628	0.1	0.1	0.008
1629	0.1	0.1	0.008
1630	0.1	0.1	0.008
1631	0.1	0.1	0.005
1632	0.1	0.1	0.003
1633	0.1	0.1	0.002
1634	0.1	0.1	0.001
1635	0.1	0.1	0.000
1636	0.1	0.1	0.000
1637	0.1	0.1	0.001
1638	0.1	0.1	0.002
1639	0.1	0.1	0.006
1640	0.1	0.1	0.007
1641	0.1	0.1	0.007
1642	0.1	0.1	0.007
1643	0.1	0.1	0.007
1644	0.1	0.1	0.006
1645	0.1	0.1	0.006
1646	0.1	0.1	0.005
1647	0.1	0.1	0.005
1648	0.1	0.1	0.004
1649	0.1	0.1	0.005
1650	0.1	0.1	0.006
1651	0.1	0.1	0.006
1652	0.1	0.1	0.008
1653	0.1	0.1	0.008
1654	0.1	0.1	0.008
1655	0.1	0.1	0.005
1656	0.1	0.1	0.003
1657	0.1	0.1	0.002
1658	0.1	0.1	0.001
1659	0.1	0.1	0.000
1660	0.1	0.1	0.000
1661	0.1	0.1	0.001
1662	0.1	0.1	0.002
1663	0.1	0.1	0.006
1664	0.1	0.1	0.007
1665	0.1	0.1	0.007
1666	0.1	0.1	0.007
1667	0.1	0.1	0.007
1668	0.1	0.1	0.006
1669	0.1	0.1	0.006
1670	0.1	0.1	0.005
1671	0.1	0.1	0.005
1672	0.1	0.1	0.004
1673	0.1	0.1	0.005
1674	0.1	0.1	0.006
1675	0.1	0.1	0.006
1676	0.1	0.1	0.008
1677	0.1	0.1	0.008
1678	0.1	0.1	0.008
1679	0.1	0.1	0.005
1680	0.1	0.1	0.003
1681	0.1	0.1	0.002
1682	0.1	0.1	0.001
1683	0.1	0.1	0.000
1684	0.1	0.1	0.000
1685	0.1	0.1	0.001
1686	0.1	0.1	0.002
1687	0.1	0.1	0.006
1688	0.1	0.1	0.007
1689	0.1	0.1	0.007
1690	0.1	0.1	0.007
1691	0.1	0.1	0.007
1692	0.1	0.1	0.006
1693	0.1	0.1	0.006
1694	0.1	0.1	0.005
1695	0.0	0.1	0.005
1696	0.0	0.1	0.004
1697	0.0	0.1	0.005
1698	0.1	0.1	0.006
1699	0.1	0.1	0.006
1700	0.1	0.1	0.008
1701	0.1	0.1	0.008
1702	0.1	0.1	0.008
1703	0.1	0.1	0.005
1704	0.1	0.1	0.003
1705	0.0	0.1	0.002
1706	0.0	0.1	0.001
1707	0.0	0.1	0.000
1708	0.0	0.1	0.000
1709	0.0	0.1	0.001
1710	0.0	0.1	0.002
1711	0.0	0.1	0.006
1712	0.1	0.1	0.007
1713	0.1	0.1	0.007
1714	0.1	0.1	0.007
1715	0.0	0.1	0.007
1716	0.0	0.1	0.006
1717	0.0	0.1	0.006
1718	0.0	0.1	0.005
1719	0.0	0.1	0.005
1720	0.0	0.1	0.004
1721	0.0	0.1	0.005
1722	0.0	0.1	0.006
1723	0.0	0.1	0.006
1724	0.0	0.1	0.008
1725	0.1	0.1	0.008
1726	0.1	0.1	0.008
1727	0.1	0.1	0.005
1728	0.1	0.1	0.003
1729	0.0	0.1	0.002
1730	0.0	0.1	0.001
1731	0.0	0.1	0.000
1732	0.0	0.1	0.000
1733	0.0	0.1	0.001
1734	0.0	0.1	0.002
1735	0.0	0.1	0.006
1736	0.1	0.1	0.007
1737	0.1	0.1	0.007
1738	0.1	0.1	0.007
1739	0.0	0.1	0.007
1740	0.0	0.1	0.006
1741	0.0	0.1	0.006
1742	0.0	0.1	0.005
1743	0.0	0.1	0.005
1744	0.0	0.1	0.004
1745	0.0	0.1	0.005
1746	0.0	0.1	0.006
1747	0.0	0.1	0.006
1748	0.1	0.1	0.008
1749	0.1	0.1	0.008
1750	0.1	0.1	0.008
1751	0.1	0.1	0.005
1752	0.1	0.1	0.003
1753	0.0	0.1	0.002
1754	0.0	0.1	0.001
1755	0.0	0.1	0.000
1756	0.0	0.1	0.000
1757	0.1	0.1	0.001
1758	0.0	0.1	0.002
1759	0.1	0.1	0.006
1760	0.1	0.1	0.007
1761	0.1	0.1	0.007
1762	0.1	0.1	0.007
1763	0.1	0.1	0.007
1764	0.1	0.1	0.006
1765	0.0	0.1	0.006
1766	0.0	0.1	0.005
1767	0.0	0.1	0.005
1768	0.0	0.1	0.004
1769	0.0	0.1	0.005
1770	0.1	0.1	0.006
1771	0.1	0.1	0.006
1772	0.1	0.1	0.008
1773	0.1	0.1	0.008
1774	0.1	0.1	0.008
1775	0.1	0.1	0.005
1776	0.1	0.1	0.003
1777	0.1	0.1	0.002
1778	0.1	0.1	0.001
1779	0.1	0.1	0.000
1780	0.1	0.1	0.000
1781	0.1	0.1	0.001
1782	0.1	0.1	0.002
1783	0.1	0.1	0.006
1784	0.1	0.1	0.007
1785	0.1	0.1	0.007
1786	0.1	0.1	0.007
1787	0.1	0.1	0.007
1788	0.1	0.1	0.006
1789	0.1	0.1	0.006
1790	0.1	0.1	0.005
1791	0.1	0.1	0.005
1792	0.1	0.1	0.004
1793	0.1	0.1	0.005
1794	0.1	0.1	0.006
1795	0.1	0.1	0.006
1796	0.1	0.1	0.008
1797	0.1	0.1	0.008
1798	0.1	0.1	0.008
1799	0.1	0.1	0.005
1800	0.1	0.1	0.003
1801	0.1	0.1	0.002
1802	0.1	0.1	0.001
1803	0.1	0.1	0.000
1804	0.1	0.1	0.000
1805	0.1	0.1	0.001
1806	0.1	0.1	0.002
1807	0.1	0.1	0.006
1808	0.1	0.1	0.007
1809	0.1	0.1	0.007
1810	0.1	0.1	0.007
1811	0.1	0.1	0.007
1812	0.1	0.1	0.006
1813	0.1	0.1	0.006
1814	0.0	0.1	0.005
1815	0.0	0.1	0.005
1816	0.0	0.1	0.004
1817	0.0	0.1	0.005
1818	0.1	0.1	0.006
1819	0.1	0.1	0.006
1820	0.1	0.1	0.008
1821	0.1	0.1	0.008
1822	0.1	0.1	0.008
1823	0.1	0.1	0.005
1824	0.1	0.1	0.003
1825	0.0	0.1	0.002
1826	0.0	0.1	0.001
1827	0.0	0.1	0.000
1828	0.0	0.1	0.000
1829	0.0	0.1	0.001
1830	0.0	0.1	0.002
1831	0.0	0.1	0.006
1832	0.0	0.1	0.007
1833	0.0	0.1	0.007
1834	0.0	0.1	0.007
1835	0.0	0.1	0.007
1836	0.0	0.1	0.006
1837	0.0	0.1	0.006
1838	0.0	0.1	0.005
1839	0.0	0.1	0.005
1840	0.0	0.1	0.004
1841	0.0	0.1	0.005
1842	0.0	0.1	0.006
1843	0.0	0.1	0.006
1844	0.0	0.1	0.008
1845	0.0	0.1	0.008
1846	0.0	0.1	0.008
1847	0.0	0.1	0.005
1848	0.1	0.1	0.003
1849	0.0	0.1	0.002
1850	0.0	0.1	0.001
1851	0.0	0.1	0.000
1852	0.0	0.1	0.000
1853	0.0	0.1	0.001
1854	0.0	0.1	0.002
1855	0.0	0.1	0.006
1856	0.1	0.1	0.007
1857	0.1	0.1	0.007
1858	0.0	0.1	0.007
1859	0.0	0.1	0.007
1860	0.0	0.1	0.006
1861	0.0	0.1	0.006
1862	0.0	0.1	0.005
1863	0.0	0.1	0.005
1864	0.0	0.1	0.004
1865	0.0	0.1	0.005
1866	0.0	0.1	0.006
1867	0.1	0.1	0.006
1868	0.1	0.1	0.008
1869	0.1	0.1	0.008
1870	0.1	0.1	0.008
1871	0.1	0.1	0.005
1872	0.1	0.1	0.003
1873	0.1	0.1	0.002
1874	0.1	0.1	0.001
1875	0.1	0.1	0.000
1876	0.1	0.1	0.000
1877	0.1	0.1	0.001
1878	0.1	0.1	0.002
1879	0.1	0.1	0.006
1880	0.1	0.1	0.007
1881	0.1	0.1	0.007
1882	0.1	0.1	0.007
1883	0.1	0.1	0.007
1884	0.1	0.1	0.006
1885	0.1	0.1	0.006
1886	0.1	0.1	0.005
1887	0.1	0.1	0.005
1888	0.1	0.1	0.004
1889	0.1	0.1	0.005
1890	0.1	0.1	0.006
1891	0.1	0.1	0.006
1892	0.1	0.1	0.008
1893	0.1	0.1	0.008
1894	0.1	0.1	0.008
1895	0.1	0.1	0.005
1896	0.1	0.1	0.003
1897	0.1	0.1	0.002
1898	0.1	0.1	0.001
1899	0.1	0.1	0.000
1900	0.1	0.1	0.000
1901	0.1	0.1	0.001
1902	0.1	0.1	0.002
1903	0.1	0.1	0.006
1904	0.1	0.1	0.007
1905	0.1	0.1	0.007
1906	0.1	0.1	0.007
