# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
2920	0.0	0.2	0.007
2921	0.0	0.2	0.007
2922	0.0	0.2	0.009
2923	0.0	0.2	0.010
2924	0.0	0.2	0.012
2925	0.0	0.2	0.013
2926	0.0	0.2	0.012
2927	0.0	0.2	0.007
2928	0.0	0.2	0.004
2929	0.0	0.2	0.003
2930	0.0	0.2	0.002
2931	0.0	0.2	0.001
2932	0.0	0.2	0.000
2933	0.0	0.2	0.001
2934	0.0	0.2	0.004
2935	0.0	0.2	0.010
2936	0.0	0.2	0.010
2937	0.0	0.2	0.010
2938	0.0	0.2	0.011
2939	0.0	0.2	0.010
2940	0.0	0.2	0.010
2941	0.0	0.2	0.009
2942	0.0	0.2	0.008
2943	0.0	0.2	0.007
2944	0.0	0.2	0.007
2945	0.0	0.2	0.007
2946	0.0	0.2	0.009
2947	0.0	0.2	0.010
2948	0.0	0.2	0.012
2949	0.0	0.2	0.013
2950	0.0	0.2	0.012
2951	0.0	0.2	0.007
2952	0.0	0.2	0.004
2953	0.0	0.2	0.003
2954	0.0	0.2	0.002
2955	0.0	0.2	0.001
2956	0.0	0.2	0.000
2957	0.0	0.2	0.001
2958	0.0	0.2	0.004
2959	0.0	0.2	0.010
2960	0.0	0.2	0.010
2961	0.0	0.2	0.010
2962	0.0	0.2	0.011
2963	0.0	0.2	0.010
2964	0.0	0.2	0.010
2965	0.0	0.2	0.009
2966	0.0	0.2	0.008
2967	0.0	0.2	0.007
2968	0.0	0.2	0.007
2969	0.0	0.2	0.007
2970	0.0	0.2	0.009
2971	0.0	0.2	0.010
2972	0.0	0.2	0.012
2973	0.0	0.2	0.013
2974	0.0	0.2	0.012
2975	0.0	0.2	0.007
2976	0.0	0.2	0.004
2977	0.0	0.2	0.003
2978	0.0	0.2	0.002
2979	0.0	0.2	0.001
2980	0.0	0.2	0.000
2981	0.0	0.2	0.001
2982	0.0	0.2	0.004
2983	0.0	0.2	0.010
2984	0.0	0.2	0.010
2985	0.0	0.2	0.010
2986	0.0	0.2	0.011
2987	0.0	0.2	0.010
2988	0.0	0.2	0.010
2989	0.0	0.2	0.009
2990	0.0	0.2	0.008
2991	0.0	0.2	0.007
2992	0.0	0.2	0.007
2993	0.0	0.2	0.007
2994	0.0	0.2	0.009
2995	0.0	0.2	0.010
2996	0.0	0.2	0.012
2997	0.0	0.2	0.013
2998	0.0	0.2	0.012
2999	0.0	0.2	0.007
3000	0.0	0.2	0.004
3001	0.0	0.2	0.003
3002	0.0	0.2	0.002
3003	0.0	0.2	0.001
3004	0.0	0.2	0.000
3005	0.0	0.2	0.001
3006	0.0	0.2	0.004
3007	0.0	0.2	0.010
3008	0.0	0.2	0.010
3009	0.0	0.2	0.010
3010	0.0	0.2	0.011
3011	0.0	0.2	0.010
3012	0.0	0.2	0.010
3013	0.0	0.2	0.009
3014	0.0	0.2	0.008
3015	0.0	0.2	0.007
3016	0.0	0.2	0.007
3017	0.0	0.2	0.007
3018	0.0	0.2	0.009
3019	0.0	0.2	0.010
3020	0.0	0.2	0.012
3021	0.0	0.2	0.013
3022	0.0	0.2	0.012
3023	0.0	0.2	0.007
3024	0.0	0.2	0.004
3025	0.0	0.2	0.003
3026	0.0	0.2	0.002
3027	0.0	0.2	0.001
3028	0.0	0.2	0.000
3029	0.0	0.2	0.001
3030	0.0	0.2	0.004
3031	0.0	0.2	0.010
3032	0.0	0.2	0.010
3033	0.0	0.2	0.010
3034	0.0	0.2	0.011
3035	0.0	0.2	0.010
3036	0.0	0.2	0.010
3037	0.0	0.2	0.009
3038	0.0	0.2	0.008
3039	0.0	0.2	0.007
3040	0.0	0.2	0.007
3041	0.0	0.2	0.007
3042	0.0	0.2	0.009
3043	0.0	0.2	0.010
3044	0.0	0.2	0.012
3045	0.0	0.2	0.013
3046	0.0	0.2	0.012
3047	0.0	0.2	0.007
3048	0.0	0.2	0.004
3049	0.0	0.2	0.003
3050	0.0	0.2	0.002
3051	0.0	0.2	0.001
3052	0.0	0.2	0.000
3053	0.0	0.2	0.001
3054	0.0	0.2	0.004
3055	0.0	0.2	0.010
3056	0.0	0.2	0.010
3057	0.0	0.2	0.010
3058	0.0	0.2	0.011
3059	0.0	0.2	0.010
3060	0.0	0.2	0.010
3061	0.0	0.2	0.009
3062	0.0	0.2	0.008
3063	0.0	0.2	0.007
3064	0.0	0.2	0.007
3065	0.0	0.2	0.007
3066	0.0	0.2	0.009
3067	0.0	0.2	0.010
3068	0.0	0.2	0.012
3069	0.0	0.2	0.013
3070	0.0	0.2	0.012
3071	0.0	0.2	0.007
3072	0.0	0.2	0.004
3073	0.0	0.2	0.003
3074	0.0	0.2	0.002
3075	0.0	0.2	0.001
3076	0.0	0.2	0.000
3077	0.0	0.2	0.001
3078	0.0	0.2	0.004
3079	0.0	0.2	0.010
3080	0.0	0.2	0.010
3081	0.0	0.2	0.010
3082	0.0	0.2	0.011
3083	0.0	0.2	0.010
3084	0.0	0.2	0.010
3085	0.0	0.2	0.009
3086	0.0	0.2	0.008
3087	0.0	0.2	0.007
3088	0.0	0.2	0.007
3089	0.0	0.2	0.007
3090	0.0	0.2	0.009
3091	0.0	0.2	0.010
3092	0.0	0.2	0.012
3093	0.0	0.2	0.013
3094	0.0	0.2	0.012
3095	0.0	0.2	0.007
3096	0.0	0.2	0.004
3097	0.0	0.2	0.003
3098	0.0	0.2	0.002
3099	0.0	0.2	0.001
3100	0.0	0.2	0.000
3101	0.0	0.2	0.001
3102	0.0	0.2	0.004
3103	0.0	0.2	0.010
3104	0.0	0.2	0.010
3105	0.0	0.2	0.010
3106	0.0	0.2	0.011
3107	0.0	0.2	0.010
3108	0.0	0.2	0.010
3109	0.0	0.2	0.009
3110	0.0	0.2	0.008
3111	0.0	0.2	0.007
3112	0.0	0.2	0.007
3113	0.0	0.2	0.007
3114	0.0	0.2	0.009
3115	0.0	0.2	0.010
3116	0.0	0.2	0.012
3117	0.0	0.2	0.013
3118	0.0	0.2	0.012
3119	0.0	0.2	0.007
3120	0.0	0.2	0.004
3121	0.0	0.2	0.003
3122	0.0	0.2	0.002
3123	0.0	0.2	0.001
3124	0.0	0.2	0.000
3125	0.0	0.2	0.001
3126	0.0	0.2	0.004
3127	0.0	0.2	0.010
3128	0.0	0.2	0.010
3129	0.0	0.2	0.010
3130	0.0	0.2	0.011
3131	0.0	0.2	0.010
3132	0.0	0.2	0.010
3133	0.0	0.2	0.009
3134	0.0	0.2	0.008
3135	0.0	0.2	0.007
3136	0.0	0.2	0.007
3137	0.0	0.2	0.007
3138	0.0	0.2	0.009
3139	0.0	0.2	0.010
3140	0.0	0.2	0.012
3141	0.0	0.2	0.013
3142	0.0	0.2	0.012
3143	0.0	0.2	0.007
3144	0.0	0.2	0.004
3145	0.0	0.2	0.003
3146	0.0	0.2	0.002
3147	0.0	0.2	0.001
3148	0.0	0.2	0.000
3149	0.0	0.2	0.001
3150	0.0	0.2	0.004
3151	0.0	0.2	0.010
3152	0.0	0.2	0.010
3153	0.0	0.2	0.010
3154	0.0	0.2	0.011
3155	0.0	0.2	0.010
3156	0.0	0.2	0.010
3157	0.0	0.2	0.009
3158	0.0	0.2	0.008
3159	0.0	0.2	0.007
3160	0.0	0.2	0.007
3161	0.0	0.2	0.007
3162	0.0	0.2	0.009
3163	0.0	0.2	0.010
3164	0.0	0.2	0.012
3165	0.0	0.2	0.013
3166	0.0	0.2	0.012
3167	0.0	0.2	0.007
3168	0.0	0.2	0.004
3169	0.0	0.2	0.003
3170	0.0	0.2	0.002
3171	0.0	0.2	0.001
3172	0.0	0.2	0.000
3173	0.0	0.2	0.001
3174	0.0	0.2	0.004
3175	0.0	0.2	0.010
3176	0.0	0.2	0.010
3177	0.0	0.2	0.010
3178	0.0	0.2	0.011
3179	0.0	0.2	0.010
3180	0.0	0.2	0.010
3181	0.0	0.2	0.009
3182	0.0	0.2	0.008
3183	0.0	0.2	0.007
3184	0.0	0.2	0.007
3185	0.0	0.2	0.007
3186	0.0	0.2	0.009
3187	0.0	0.2	0.010
3188	0.0	0.2	0.012
3189	0.0	0.2	0.013
3190	0.0	0.2	0.012
3191	0.0	0.2	0.007
3192	0.0	0.2	0.004
3193	0.0	0.2	0.003
3194	0.0	0.2	0.002
3195	0.0	0.2	0.001
3196	0.0	0.2	0.000
3197	0.0	0.2	0.001
3198	0.0	0.2	0.004
3199	0.0	0.2	0.010
3200	0.0	0.2	0.010
3201	0.0	0.2	0.010
3202	0.0	0.2	0.011
3203	0.0	0.2	0.010
3204	0.0	0.2	0.010
3205	0.0	0.2	0.009
3206	0.0	0.1	0.008
3207	0.0	0.1	0.007
3208	0.0	0.1	0.007
3209	0.0	0.1	0.007
3210	0.0	0.1	0.009
3211	0.0	0.1	0.010
3212	0.0	0.1	0.012
3213	0.0	0.1	0.013
3214	0.0	0.1	0.012
3215	0.0	0.1	0.007
3216	0.0	0.1	0.004
3217	0.0	0.1	0.003
3218	0.0	0.1	0.002
3219	0.0	0.1	0.001
3220	0.0	0.1	0.000
3221	0.0	0.1	0.001
3222	0.0	0.1	0.004
3223	0.0	0.1	0.010
3224	0.0	0.1	0.010
3225	0.0	0.1	0.010
3226	0.0	0.1	0.011
3227	0.0	0.1	0.010
3228	0.0	0.1	0.010
3229	0.0	0.1	0.009
3230	0.0	0.1	0.008
3231	0.0	0.1	0.007
3232	0.0	0.1	0.007
3233	0.0	0.1	0.007
3234	0.0	0.1	0.009
3235	0.0	0.1	0.010
3236	0.0	0.1	0.012
3237	0.0	0.1	0.013
3238	0.0	0.1	0.012
3239	0.0	0.1	0.007
3240	0.0	0.1	0.004
3241	0.0	0.1	0.003
3242	0.0	0.1	0.002
3243	0.0	0.1	0.001
3244	0.0	0.1	0.000
3245	0.0	0.1	0.001
3246	0.0	0.1	0.004
3247	0.0	0.1	0.010
3248	0.0	0.1	0.010
3249	0.0	0.1	0.010
3250	0.0	0.1	0.011
3251	0.0	0.1	0.010
3252	0.0	0.1	0.010
3253	0.0	0.1	0.009
3254	0.0	0.1	0.008
3255	0.0	0.1	0.007
3256	0.0	0.1	0.007
3257	0.0	0.1	0.007
3258	0.0	0.1	0.009
3259	0.0	0.1	0.010
3260	0.0	0.1	0.012
3261	0.0	0.1	0.013
3262	0.0	0.1	0.012
3263	0.0	0.1	0.007
3264	0.0	0.1	0.004
3265	0.0	0.1	0.003
3266	0.0	0.1	0.002
3267	0.0	0.1	0.001
3268	0.0	0.1	0.000
3269	0.0	0.1	0.001
3270	0.0	0.1	0.004
3271	0.0	0.1	0.010
3272	0.0	0.1	0.010
3273	0.0	0.1	0.010
3274	0.0	0.1	0.011
3275	0.0	0.1	0.010
3276	0.0	0.1	0.010
3277	0.0	0.1	0.009
3278	0.0	0.1	0.008
3279	0.0	0.1	0.007
3280	0.0	0.1	0.007
3281	0.0	0.1	0.007
3282	0.0	0.1	0.009
3283	0.0	0.1	0.010
3284	0.0	0.1	0.012
3285	0.0	0.1	0.013
3286	0.0	0.1	0.012
3287	0.0	0.1	0.007
3288	0.0	0.1	0.004
3289	0.0	0.1	0.003
3290	0.0	0.1	0.002
3291	0.0	0.1	0.001
3292	0.0	0.1	0.000
3293	0.0	0.1	0.001
3294	0.0	0.1	0.004
3295	0.0	0.1	0.010
3296	0.0	0.1	0.010
3297	0.0	0.1	0.010
3298	0.0	0.1	0.011
3299	0.0	0.1	0.010
3300	0.0	0.1	0.010
3301	0.0	0.1	0.009
3302	0.0	0.1	0.008
3303	0.0	0.1	0.007
3304	0.0	0.1	0.007
3305	0.0	0.1	0.007
3306	0.0	0.1	0.009
3307	0.0	0.1	0.010
3308	0.0	0.1	0.012
3309	0.0	0.1	0.013
3310	0.0	0.1	0.012
3311	0.0	0.1	0.007
3312	0.0	0.1	0.004
3313	0.0	0.1	0.003
3314	0.0	0.1	0.002
3315	0.0	0.1	0.001
3316	0.0	0.1	0.000
3317	0.0	0.1	0.001
3318	0.0	0.1	0.004
3319	0.0	0.1	0.010
3320	0.0	0.1	0.010
3321	0.0	0.1	0.010
3322	0.0	0.1	0.011
3323	0.0	0.1	0.010
3324	0.0	0.1	0.010
3325	0.0	0.1	0.009
3326	0.0	0.1	0.008
3327	0.0	0.1	0.007
3328	0.0	0.1	0.007
3329	0.0	0.1	0.007
3330	0.0	0.1	0.009
3331	0.0	0.1	0.010
3332	0.0	0.1	0.012
3333	0.0	0.1	0.013
3334	0.0	0.1	0.012
3335	0.0	0.1	0.007
3336	0.0	0.1	0.004
3337	0.0	0.1	0.003
3338	0.0	0.1	0.002
3339	0.0	0.1	0.001
3340	0.0	0.1	0.000
3341	0.0	0.1	0.001
3342	0.0	0.1	0.004
3343	0.0	0.1	0.010
3344	0.0	0.1	0.010
3345	0.0	0.1	0.010
3346	0.0	0.1	0.011
3347	0.0	0.1	0.010
3348	0.0	0.1	0.010
3349	0.0	0.1	0.009
3350	0.0	0.1	0.008
3351	0.0	0.1	0.007
3352	0.0	0.1	0.007
3353	0.0	0.1	0.007
3354	0.0	0.1	0.009
3355	0.0	0.1	0.010
3356	0.0	0.1	0.012
3357	0.0	0.1	0.013
3358	0.0	0.1	0.012
3359	0.0	0.1	0.007
3360	0.0	0.1	0.004
3361	0.0	0.1	0.003
3362	0.0	0.1	0.002
3363	0.0	0.1	0.001
3364	0.0	0.1	0.000
3365	0.0	0.1	0.001
3366	0.0	0.1	0.004
3367	0.0	0.1	0.010
3368	0.0	0.1	0.010
3369	0.0	0.1	0.010
3370	0.0	0.1	0.011
3371	0.0	0.1	0.010
3372	0.0	0.1	0.010
3373	0.0	0.1	0.009
3374	0.0	0.1	0.008
3375	0.0	0.1	0.007
3376	0.0	0.1	0.007
3377	0.0	0.1	0.007
3378	0.0	0.1	0.009
3379	0.0	0.1	0.010
3380	0.0	0.1	0.012
3381	0.0	0.1	0.013
3382	0.0	0.1	0.012
3383	0.0	0.1	0.007
3384	0.0	0.1	0.004
3385	0.0	0.1	0.003
3386	0.0	0.1	0.002
3387	0.0	0.1	0.001
3388	0.0	0.1	0.000
3389	0.0	0.1	0.001
3390	0.0	0.1	0.004
3391	0.0	0.1	0.010
3392	0.0	0.1	0.010
3393	0.0	0.1	0.010
3394	0.0	0.1	0.011
3395	0.0	0.1	0.010
3396	0.0	0.1	0.010
3397	0.0	0.1	0.009
3398	0.0	0.1	0.008
3399	0.0	0.1	0.007
3400	0.0	0.1	0.007
3401	0.0	0.1	0.007
3402	0.0	0.1	0.009
3403	0.0	0.1	0.010
3404	0.0	0.1	0.012
3405	0.0	0.1	0.013
3406	0.0	0.1	0.012
3407	0.0	0.1	0.007
3408	0.0	0.1	0.004
3409	0.0	0.1	0.003
3410	0.0	0.1	0.002
3411	0.0	0.1	0.001
3412	0.0	0.1	0.000
3413	0.0	0.1	0.001
3414	0.0	0.1	0.004
3415	0.0	0.1	0.010
3416	0.0	0.1	0.010
3417	0.0	0.1	0.010
3418	0.0	0.1	0.011
3419	0.0	0.1	0.010
3420	0.0	0.1	0.010
3421	0.0	0.1	0.009
3422	0.0	0.1	0.008
3423	0.0	0.1	0.007
3424	0.0	0.1	0.007
3425	0.0	0.1	0.007
3426	0.0	0.1	0.009
3427	0.0	0.1	0.010
3428	0.0	0.1	0.012
3429	0.0	0.1	0.013
3430	0.0	0.1	0.012
3431	0.0	0.1	0.007
3432	0.0	0.1	0.004
3433	0.0	0.1	0.003
3434	0.0	0.1	0.002
3435	0.0	0.1	0.001
3436	0.0	0.1	0.000
3437	0.0	0.1	0.001
3438	0.0	0.1	0.004
3439	0.0	0.1	0.010
3440	0.0	0.1	0.010
3441	0.0	0.1	0.010
3442	0.0	0.1	0.011
3443	0.0	0.1	0.010
3444	0.0	0.1	0.010
3445	0.0	0.1	0.009
3446	0.0	0.1	0.008
3447	0.0	0.1	0.007
3448	0.0	0.1	0.007
3449	0.0	0.1	0.007
3450	0.0	0.1	0.009
3451	0.0	0.1	0.010
3452	0.0	0.1	0.012
3453	0.0	0.1	0.013
3454	0.0	0.1	0.012
3455	0.0	0.1	0.007
3456	0.0	0.1	0.004
3457	0.0	0.1	0.003
3458	0.0	0.1	0.002
3459	0.0	0.1	0.001
3460	0.0	0.1	0.000
3461	0.0	0.1	0.001
3462	0.0	0.1	0.004
3463	0.0	0.1	0.010
3464	0.0	0.1	0.010
3465	0.0	0.1	0.010
3466	0.0	0.1	0.011
3467	0.0	0.1	0.010
3468	0.0	0.1	0.010
3469	0.0	0.1	0.009
3470	0.0	0.1	0.008
3471	0.0	0.1	0.007
3472	0.0	0.1	0.007
3473	0.0	0.1	0.007
3474	0.0	0.1	0.009
3475	0.0	0.1	0.010
3476	0.0	0.1	0.012
3477	0.0	0.1	0.013
3478	0.0	0.1	0.012
3479	0.0	0.1	0.007
3480	0.0	0.1	0.004
3481	0.0	0.1	0.003
3482	0.0	0.1	0.002
3483	0.0	0.1	0.001
3484	0.0	0.1	0.000
3485	0.0	0.1	0.001
3486	0.0	0.1	0.004
3487	0.0	0.1	0.010
3488	0.0	0.1	0.010
3489	0.0	0.1	0.010
3490	0.0	0.1	0.011
3491	0.0	0.1	0.010
3492	0.0	0.1	0.010
3493	0.0	0.1	0.009
3494	0.0	0.1	0.008
3495	0.0	0.1	0.007
3496	0.0	0.1	0.007
3497	0.0	0.1	0.007
3498	0.0	0.1	0.009
3499	0.0	0.1	0.010
3500	0.0	0.1	0.012
3501	0.0	0.1	0.013
3502	0.0	0.1	0.012
3503	0.0	0.1	0.007
3504	0.0	0.1	0.004
3505	0.0	0.1	0.003
3506	0.0	0.1	0.002
3507	0.0	0.1	0.001
3508	0.0	0.1	0.000
3509	0.0	0.1	0.001
3510	0.0	0.1	0.004
3511	0.0	0.1	0.010
3512	0.0	0.1	0.010
3513	0.0	0.1	0.010
3514	0.0	0.1	0.011
3515	0.0	0.1	0.010
3516	0.0	0.1	0.010
3517	0.0	0.1	0.009
3518	0.0	0.1	0.008
3519	0.0	0.1	0.007
3520	0.0	0.1	0.007
3521	0.0	0.1	0.007
3522	0.0	0.1	0.009
3523	0.0	0.1	0.010
3524	0.0	0.1	0.012
3525	0.0	0.1	0.013
3526	0.0	0.1	0.012
3527	0.0	0.1	0.007
3528	0.0	0.1	0.004
3529	0.0	0.1	0.003
3530	0.0	0.1	0.002
3531	0.0	0.1	0.001
3532	0.0	0.1	0.000
3533	0.0	0.1	0.001
3534	0.0	0.1	0.004
3535	0.0	0.1	0.010
3536	0.0	0.1	0.010
3537	0.0	0.1	0.010
3538	0.0	0.1	0.011
3539	0.0	0.1	0.010
3540	0.0	0.1	0.010
3541	0.0	0.1	0.009
3542	0.0	0.1	0.008
3543	0.0	0.1	0.007
3544	0.0	0.1	0.007
3545	0.0	0.1	0.007
3546	0.0	0.1	0.009
3547	0.0	0.1	0.010
3548	0.0	0.1	0.012
3549	0.0	0.1	0.013
3550	0.0	0.1	0.012
3551	0.0	0.1	0.007
3552	0.0	0.1	0.004
3553	0.0	0.1	0.003
3554	0.0	0.1	0.002
3555	0.0	0.1	0.001
3556	0.0	0.1	0.000
3557	0.0	0.1	0.001
3558	0.0	0.1	0.004
3559	0.0	0.1	0.010
3560	0.0	0.1	0.010
3561	0.0	0.1	0.010
3562	0.0	0.1	0.011
3563	0.0	0.1	0.010
3564	0.0	0.1	0.010
3565	0.0	0.1	0.009
3566	0.0	0.1	0.008
3567	0.0	0.1	0.007
3568	0.0	0.1	0.007
3569	0.0	0.1	0.007
3570	0.0	0.1	0.009
3571	0.0	0.1	0.010
3572	0.0	0.1	0.012
3573	0.0	0.1	0.013
3574	0.0	0.1	0.012
3575	0.0	0.1	0.007
3576	0.0	0.1	0.004
3577	0.0	0.1	0.003
3578	0.0	0.1	0.002
3579	0.0	0.1	0.001
3580	0.0	0.1	0.000
3581	0.0	0.1	0.001
3582	0.0	0.1	0.004
3583	0.0	0.1	0.010
3584	0.0	0.1	0.010
3585	0.0	0.1	0.010
3586	0.0	0.1	0.011
3587	0.0	0.1	0.010
3588	0.0	0.1	0.010
3589	0.0	0.1	0.009
3590	0.0	0.1	0.008
3591	0.0	0.1	0.007
3592	0.0	0.1	0.007
3593	0.0	0.1	0.007
3594	0.0	0.1	0.009
3595	0.0	0.1	0.010
3596	0.0	0.1	0.012
3597	0.0	0.1	0.013
3598	0.0	0.1	0.012
3599	0.0	0.1	0.007
3600	0.0	0.1	0.004
3601	0.0	0.1	0.003
3602	0.0	0.1	0.002
3603	0.0	0.1	0.001
3604	0.0	0.1	0.000
3605	0.0	0.1	0.001
3606	0.0	0.1	0.004
3607	0.0	0.1	0.010
3608	0.0	0.1	0.010
3609	0.0	0.1	0.010
3610	0.0	0.1	0.011
3611	0.0	0.1	0.010
3612	0.0	0.1	0.010
3613	0.0	0.1	0.009
3614	0.0	0.1	0.008
3615	0.0	0.1	0.007
3616	0.0	0.1	0.007
3617	0.0	0.1	0.007
3618	0.0	0.1	0.009
3619	0.0	0.1	0.010
3620	0.0	0.1	0.012
3621	0.0	0.1	0.013
3622	0.0	0.1	0.012
3623	0.0	0.1	0.007
3624	0.0	0.1	0.004
3625	0.0	0.1	0.003
3626	0.0	0.1	0.002
3627	0.0	0.1	0.001
3628	0.0	0.1	0.000
3629	0.0	0.1	0.001
3630	0.0	0.1	0.004
3631	0.0	0.1	0.010
3632	0.0	0.1	0.010
3633	0.0	0.1	0.010
3634	0.0	0.1	0.011
3635	0.0	0.1	0.010
3636	0.0	0.1	0.010
3637	0.0	0.1	0.009
3638	0.0	0.1	0.008
3639	0.0	0.1	0.007
3640	0.0	0.1	0.007
3641	0.0	0.1	0.007
3642	0.0	0.1	0.009
3643	0.0	0.1	0.010
3644	0.0	0.1	0.012
3645	0.0	0.1	0.013
3646	0.0	0.1	0.012
3647	0.0	0.1	0.007
3648	0.0	0.1	0.004
3649	0.0	0.1	0.003
3650	0.0	0.1	0.002
3651	0.0	0.1	0.001
3652	0.0	0.1	0.000
3653	0.0	0.1	0.001
3654	0.0	0.1	0.004
3655	0.0	0.1	0.010
3656	0.0	0.1	0.010
3657	0.0	0.1	0.010
3658	0.0	0.1	0.011
3659	0.0	0.1	0.010
3660	0.0	0.1	0.010
3661	0.0	0.1	0.009
3662	0.0	0.1	0.008
3663	0.0	0.1	0.007
3664	0.0	0.1	0.007
3665	0.0	0.1	0.007
3666	0.0	0.1	0.009
3667	0.0	0.1	0.010
3668	0.0	0.1	0.012
3669	0.0	0.1	0.013
3670	0.0	0.1	0.012
3671	0.0	0.1	0.007
3672	0.0	0.1	0.004
3673	0.0	0.1	0.003
3674	0.0	0.1	0.002
3675	0.0	0.1	0.001
3676	0.0	0.1	0.000
3677	0.0	0.1	0.001
3678	0.0	0.1	0.004
3679	0.0	0.1	0.010
3680	0.0	0.1	0.010
3681	0.0	0.1	0.010
3682	0.0	0.1	0.011
3683	0.0	0.1	0.010
3684	0.0	0.1	0.010
3685	0.0	0.1	0.009
3686	0.0	0.1	0.008
3687	0.0	0.1	0.007
3688	0.0	0.1	0.007
3689	0.0	0.1	0.007
3690	0.0	0.1	0.009
3691	0.0	0.1	0.010
3692	0.0	0.1	0.012
3693	0.0	0.1	0.013
3694	0.0	0.1	0.012
3695	0.0	0.1	0.007
3696	0.0	0.1	0.004
3697	0.0	0.1	0.003
3698	0.0	0.1	0.002
3699	0.0	0.1	0.001
3700	0.0	0.1	0.000
3701	0.0	0.1	0.001
3702	0.0	0.1	0.004
3703	0.0	0.1	0.010
3704	0.0	0.1	0.010
3705	0.0	0.1	0.010
3706	0.0	0.1	0.011
3707	0.0	0.1	0.010
3708	0.0	0.1	0.010
3709	0.0	0.1	0.009
3710	0.0	0.1	0.008
3711	0.0	0.1	0.007
3712	0.0	0.1	0.007
3713	0.0	0.1	0.007
3714	0.0	0.1	0.009
3715	0.0	0.1	0.010
3716	0.0	0.1	0.012
3717	0.0	0.1	0.013
3718	0.0	0.1	0.012
3719	0.0	0.1	0.007
3720	0.0	0.1	0.004
3721	0.0	0.1	0.003
3722	0.0	0.1	0.002
3723	0.0	0.1	0.001
3724	0.0	0.1	0.000
3725	0.0	0.1	0.001
3726	0.0	0.1	0.004
3727	0.0	0.1	0.010
3728	0.0	0.1	0.010
3729	0.0	0.1	0.010
3730	0.0	0.1	0.011
3731	0.0	0.1	0.010
3732	0.0	0.1	0.010
3733	0.0	0.1	0.009
3734	0.0	0.1	0.008
3735	0.0	0.1	0.007
3736	0.0	0.1	0.007
3737	0.0	0.1	0.007
3738	0.0	0.1	0.009
3739	0.0	0.1	0.010
3740	0.0	0.1	0.012
3741	0.0	0.1	0.013
3742	0.0	0.1	0.012
3743	0.0	0.1	0.007
3744	0.0	0.1	0.004
3745	0.0	0.1	0.003
3746	0.0	0.1	0.002
3747	0.0	0.1	0.001
3748	0.0	0.1	0.000
3749	0.0	0.1	0.001
3750	0.0	0.1	0.004
3751	0.0	0.1	0.010
3752	0.0	0.1	0.010
3753	0.0	0.1	0.010
3754	0.0	0.1	0.011
3755	0.0	0.1	0.010
3756	0.0	0.1	0.010
3757	0.0	0.1	0.009
3758	0.0	0.1	0.008
3759	0.0	0.1	0.007
3760	0.0	0.1	0.007
3761	0.0	0.1	0.007
3762	0.0	0.1	0.009
3763	0.0	0.1	0.010
3764	0.0	0.1	0.012
3765	0.0	0.1	0.013
3766	0.0	0.1	0.012
3767	0.0	0.1	0.007
3768	0.0	0.1	0.004
3769	0.0	0.1	0.003
3770	0.0	0.1	0.002
3771	0.0	0.1	0.001
3772	0.0	0.1	0.000
3773	0.0	0.1	0.001
3774	0.0	0.1	0.004
3775	0.0	0.1	0.010
3776	0.0	0.1	0.010
3777	0.0	0.1	0.010
3778	0.0	0.1	0.011
3779	0.0	0.1	0.010
3780	0.0	0.1	0.010
3781	0.0	0.1	0.009
3782	0.0	0.1	0.008
3783	0.0	0.1	0.007
3784	0.0	0.1	0.007
3785	0.0	0.1	0.007
3786	0.0	0.1	0.009
3787	0.0	0.1	0.010
3788	0.0	0.1	0.012
3789	0.0	0.1	0.013
3790	0.0	0.1	0.012
3791	0.0	0.1	0.007
3792	0.0	0.1	0.004
3793	0.0	0.1	0.003
3794	0.0	0.1	0.002
3795	0.0	0.1	0.001
3796	0.0	0.1	0.000
3797	0.0	0.1	0.001
3798	0.0	0.1	0.004
3799	0.0	0.1	0.010
3800	0.0	0.1	0.010
3801	0.0	0.1	0.010
3802	0.0	0.1	0.011
3803	0.0	0.1	0.010
3804	0.0	0.1	0.010
3805	0.0	0.1	0.009
3806	0.0	0.1	0.008
3807	0.0	0.1	0.007
3808	0.0	0.1	0.007
3809	0.0	0.1	0.007
3810	0.0	0.1	0.009
3811	0.0	0.1	0.010
3812	0.0	0.1	0.012
3813	0.0	0.1	0.013
3814	0.0	0.1	0.012
3815	0.0	0.1	0.007
3816	0.0	0.1	0.004
3817	0.0	0.1	0.003
3818	0.0	0.1	0.002
3819	0.0	0.1	0.001
3820	0.0	0.1	0.000
3821	0.0	0.1	0.001
3822	0.0	0.1	0.004
3823	0.0	0.1	0.010
3824	0.0	0.1	0.010
3825	0.0	0.1	0.010
3826	0.0	0.1	0.011
3827	0.0	0.1	0.010
3828	0.0	0.1	0.010
3829	0.0	0.1	0.009
3830	0.0	0.1	0.008
3831	0.0	0.1	0.007
3832	0.0	0.1	0.007
3833	0.0	0.1	0.007
3834	0.0	0.1	0.009
3835	0.0	0.1	0.010
3836	0.0	0.1	0.012
3837	0.0	0.1	0.013
3838	0.0	0.1	0.012
3839	0.0	0.1	0.007
3840	0.0	0.1	0.004
3841	0.0	0.1	0.003
3842	0.0	0.1	0.002
3843	0.0	0.1	0.001
3844	0.0	0.1	0.000
3845	0.0	0.1	0.001
3846	0.0	0.1	0.004
3847	0.0	0.1	0.010
3848	0.0	0.1	0.010
